region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,1374.5439243618227,4.0,784.0,1306.351503233337,4.0,784.0,1380.5264847151611,4.0,784.0,1306.6014598950974,3.875
784.0,1952.91836106889,3.2743974703476995,784.0,1897.30374479154,3.2743974703476995,784.0,1743.9849124920777,3.375,784.0,1808.2525058741105,3.375
784.0,2129.7731686731336,3.0306390622295667,784.0,2109.5742165185848,2.771782221599798,784.0,1909.3928681651664,3.375,784.0,1989.2322011268568,3.702819531114783
784.0,2268.6648331121987,4.0,784.0,2130.9850715103566,3.875,784.0,1874.0841096386253,4.0,784.0,1769.35471994736,4.0
784.0,1748.2136597109634,3.702819531114783,784.0,1877.093864195395,3.875,784.0,1795.4349055312475,3.875,784.0,1669.4436198925678,3.702819531114783
784.0,1232.576214682078,4.0,784.0,1466.200276224227,4.0,784.0,1174.3032508683607,4.0,784.0,1186.3311616070785,4.0
784.0,1933.3016771833616,3.875,784.0,1883.402406550443,3.702819531114783,784.0,2000.3033207491308,3.702819531114783,784.0,1875.4491128793657,3.5
784.0,1058.0629707158266,4.0,784.0,1264.4926354075772,4.0,784.0,1386.8037442262694,4.0,784.0,1388.1454354641664,3.875
784.0,1811.895002476689,3.702819531114783,784.0,1757.6184526227528,3.5778195311147827,784.0,1858.5661475987345,3.577819531114784,784.0,1878.194245811652,3.577819531114784
784.0,1802.428604688685,3.5,784.0,1723.0949262881602,3.875,784.0,1515.0826710117174,4.0,784.0,1819.0209935566988,3.5
784.0,2051.311379337618,3.702819531114783,784.0,2062.2676838858724,3.702819531114783,784.0,1682.9768269349404,3.702819531114783,784.0,1749.361026203568,3.75
784.0,2365.8067598601538,3.875,784.0,2437.435768384472,3.5,784.0,1441.2721810955763,3.875,784.0,1596.1804017716795,3.875
784.0,1154.5270676774971,3.75,784.0,992.977655841258,3.875,784.0,1273.4064060621024,4.0,784.0,1053.9493583659512,4.0
784.0,1599.8945668387028,4.0,784.0,1621.858270626629,4.0,784.0,1500.3301719954843,3.875,784.0,1518.1054805249864,4.0
784.0,1537.8307774264372,4.0,784.0,1451.3050161837104,4.0,784.0,1919.3656178539825,3.702819531114783,784.0,1812.2500517312728,4.0
784.0,1605.8609451007892,4.0,784.0,1465.034726550876,4.0,784.0,1586.5362428888916,3.875,784.0,1368.221153542073,4.0
784.0,1344.374343328524,3.5,784.0,1427.199442965138,3.702819531114783,784.0,1138.742343552746,3.702819531114783,784.0,1220.080786259664,3.875
784.0,1122.7226950587576,4.0,784.0,931.4924852085496,4.0,784.0,695.4964054544064,4.0,784.0,649.0427566809448,3.875
784.0,1521.8608674908492,4.0,784.0,1530.288616568783,4.0,784.0,1478.333986283208,4.0,784.0,1502.1589879237151,4.0
784.0,1349.427285925403,3.702819531114783,784.0,1329.2314978964348,3.702819531114783,784.0,825.2655633188629,3.702819531114783,784.0,814.4387638122341,3.702819531114783
784.0,1419.6837235807136,4.0,784.0,1230.5187422384106,3.875,784.0,1319.2614411101388,3.875,784.0,1217.4207366395565,4.0
784.0,1433.5877196739657,3.875,784.0,1476.7321608876812,4.0,784.0,1492.4970267977085,4.0,784.0,1546.3838462684482,4.0
784.0,2095.9507687443424,3.2743974703476995,784.0,2079.372531558499,3.702819531114783,784.0,1750.06346313498,3.5,784.0,1816.6610856183383,3.5778195311147827
784.0,1703.4885162512835,4.0,784.0,1670.184420954764,3.702819531114783,784.0,1915.981797930241,3.875,784.0,1785.6239455719674,3.5778195311147827
784.0,1786.9600932869207,4.0,784.0,1619.1906543085036,4.0,784.0,1611.5451824258605,4.0,784.0,1302.9529442769604,3.875
784.0,2250.005527770988,3.875,784.0,2287.860599992928,4.0,784.0,1989.1246504430032,4.0,784.0,2116.8876623477213,4.0
784.0,2030.335194001227,3.5,784.0,1996.3003594148847,3.2743974703476995,784.0,1869.169969531931,4.0,784.0,1785.640991352965,4.0
784.0,1557.580415259514,4.0,784.0,1574.9608725298542,3.875,784.0,1569.6807000151337,4.0,784.0,1487.393777719942,4.0
784.0,2111.9523846431766,4.0,784.0,2010.6370880892453,3.875,784.0,1699.961580448217,4.0,784.0,1872.1910626322303,4.0
784.0,2235.6136182265486,3.0306390622295667,784.0,2223.560798584109,3.0306390622295667,784.0,2080.931462110177,3.25,784.0,2126.6099489563194,3.2743974703476995
784.0,1507.193708519247,4.0,784.0,1624.491959044427,4.0,784.0,1703.8183221810946,4.0,784.0,1739.5789001939522,4.0
784.0,1854.6084492420496,3.577819531114784,784.0,1953.84994945876,3.2743974703476995,784.0,1738.9032103599095,3.75,784.0,1748.8762820737206,3.702819531114783
784.0,1383.5163985294862,4.0,784.0,1460.0294517577377,4.0,784.0,1309.048748137364,4.0,784.0,1409.680149892166,4.0
784.0,1223.3726946437869,4.0,784.0,1293.7175599797663,3.875,784.0,1248.7225972969336,3.875,784.0,1180.9176516590817,4.0
784.0,1359.0374810872584,3.5,784.0,1295.6323745569189,4.0,784.0,1112.9336233576555,3.702819531114783,784.0,1074.2490400274976,3.702819531114783
784.0,1236.2363244946332,3.702819531114783,784.0,1373.3193364982524,4.0,784.0,1381.2588913740972,4.0,784.0,1416.6584362506017,3.875
784.0,1639.0315356941733,3.5,784.0,1722.1038005881062,3.5,784.0,1424.3274728797448,4.0,784.0,1504.9520341193602,3.702819531114783
784.0,1774.5593114911658,4.0,784.0,1744.075901444659,3.875,784.0,1768.4629625751284,3.875,784.0,1796.6960302176883,3.702819531114783
784.0,1050.256694813225,3.875,784.0,1367.2085155527668,3.875,784.0,968.8835069294968,3.875,784.0,874.5398075559511,3.875
784.0,1255.6124501612749,4.0,784.0,1000.0559984320878,4.0,784.0,1454.4667407679008,4.0,784.0,1278.0412747638477,4.0
784.0,1583.8498981911132,4.0,784.0,1272.6859392638862,4.0,784.0,1920.3044029528237,4.0,784.0,1688.0629431392658,4.0
784.0,1083.764042584916,4.0,784.0,1125.5415363281802,4.0,784.0,1344.9466067468998,3.5,784.0,1273.5498616073105,3.875
784.0,1444.4759863009149,4.0,784.0,1523.412042094981,3.875,784.0,1652.493532513819,3.5,784.0,1738.042972713851,3.5
784.0,2117.293201235956,3.2743974703476995,784.0,2061.923980169977,3.2743974703476995,784.0,2101.440160937256,3.875,784.0,2102.5394764427137,3.5
784.0,2279.599827820664,3.702819531114783,784.0,2352.317926004051,3.5,784.0,2041.17000761818,4.0,784.0,1997.6538426364064,4.0
784.0,1585.7214840570207,4.0,784.0,1393.126385149603,3.875,784.0,1405.6847975275257,4.0,784.0,1385.5482218241268,4.0
784.0,1111.428360264394,3.75,784.0,1115.1075060280064,4.0,784.0,1264.5286671325407,3.375,784.0,1225.771032860542,3.5
784.0,2208.0567531202632,3.702819531114783,784.0,2292.592010149211,3.5778195311147827,784.0,1967.298719056158,3.875,784.0,2046.749709905928,3.875
784.0,2165.4894077321183,3.702819531114783,784.0,1888.9072237672235,3.5,784.0,1749.8181691250095,4.0,784.0,1854.8967289312905,3.702819531114783
784.0,1697.1395788207874,3.875,784.0,1635.4571608574772,4.0,784.0,1556.8856332434957,3.875,784.0,1492.6189651079742,3.875
784.0,1741.7368845494432,3.875,784.0,1865.9012902616255,3.875,784.0,1658.9737791779592,4.0,784.0,1785.8053855333733,4.0
784.0,1848.829325546304,3.5,784.0,1885.334850895193,3.2743974703476995,784.0,1762.1795808032732,3.577819531114784,784.0,1904.1711451442595,3.2743974703476995
784.0,1849.595800438572,3.875,784.0,1841.0454910186224,3.875,784.0,2031.6279802168503,3.5,784.0,2006.9292775282345,3.2743974703476995
784.0,1863.1447877177984,3.875,784.0,1820.65860336308,3.75,784.0,1981.769537559804,3.5,784.0,1789.338285512273,3.875
784.0,1392.6268344391472,4.0,784.0,1414.434604356101,4.0,784.0,1636.5389546234455,4.0,784.0,1586.7624270822648,4.0
784.0,1591.3039071780097,4.0,784.0,1566.1450683126388,4.0,784.0,1507.485696449555,4.0,784.0,1483.628112095481,4.0
784.0,1371.4124561925198,3.2743974703476995,784.0,1444.140228648174,3.5,784.0,1393.0629023845263,3.5,784.0,1229.8785509146828,3.702819531114783
784.0,1307.6694918824098,3.875,784.0,1218.6398155320546,4.0,784.0,1322.2343305934844,4.0,784.0,1286.5819056709915,4.0
784.0,2070.0338765343918,4.0,784.0,2036.8835877388767,3.75,784.0,1854.4062055008335,3.702819531114783,784.0,1919.8203040909843,3.5778195311147827
784.0,1468.6389532488915,4.0,784.0,1309.559801994548,4.0,784.0,1293.3727227678803,4.0,784.0,1233.9639885345116,4.0
784.0,2058.154968655179,3.2743974703476995,784.0,1913.01855714993,3.2743974703476995,784.0,1866.3045705350453,3.577819531114784,784.0,1894.1559795856303,3.75
784.0,2587.4657727204817,3.702819531114783,784.0,2493.236952236991,3.5,784.0,2081.9146236097195,3.5,784.0,1988.2582201514972,3.702819531114783
784.0,1756.415917429582,3.2743974703476995,784.0,1860.6391710914827,3.2743974703476995,784.0,1654.528067153894,3.875,784.0,1671.8970886391303,3.2743974703476995
784.0,1989.656597254913,3.375,784.0,2021.1312117227817,3.375,784.0,1869.972192306613,3.75,784.0,1789.5857062460016,3.2743974703476995
784.0,2497.93757428003,4.0,784.0,2461.768470023125,4.0,784.0,2415.11826832559,3.875,784.0,2339.3842405641703,4.0
784.0,1341.4019718190368,4.0,784.0,1430.1187887724573,3.875,784.0,1410.548253339814,4.0,784.0,1595.3021265578504,4.0
784.0,1684.6680681962248,3.875,784.0,1892.3021032594136,3.5,784.0,1908.6301697814588,3.875,784.0,1970.695340482643,3.577819531114784
784.0,1891.771953751297,3.875,784.0,1810.7947840658253,3.875,784.0,1884.02617418124,3.5,784.0,1957.0155530807615,3.875
784.0,1277.65522540316,4.0,784.0,1275.8529989775468,4.0,784.0,1397.0951112934297,4.0,784.0,1402.8648812341123,3.875
784.0,1746.326680492513,3.577819531114784,784.0,1824.3203871579135,2.771782221599798,784.0,1699.8524200647537,3.375,784.0,1527.3090306156118,2.771782221599798
784.0,1538.0460006124654,4.0,784.0,1469.5843374913875,4.0,784.0,1526.7624651529786,4.0,784.0,1465.7654143825334,4.0
784.0,1571.8206402131257,4.0,784.0,1531.3605878433727,4.0,784.0,1565.8716821630053,4.0,784.0,1485.0714629269528,4.0
784.0,1755.9432294353935,4.0,784.0,1796.0308321406958,4.0,784.0,1427.745556813258,4.0,784.0,1456.4721504374877,4.0
784.0,1741.6232012120188,4.0,784.0,1922.5684318119863,3.702819531114783,784.0,1697.4115219945927,3.75,784.0,1836.043129940035,3.875
784.0,1646.9415214269145,3.75,784.0,1627.4389773506102,4.0,784.0,1662.7377273641205,3.875,784.0,1647.0865186747174,4.0
784.0,1179.2638593631198,4.0,784.0,1223.1656163414666,3.875,784.0,945.8241115556316,4.0,784.0,877.3586780786977,4.0
784.0,1302.470153208894,3.875,784.0,1336.9537669642882,4.0,784.0,1321.42408976074,4.0,784.0,1259.670343780467,4.0
784.0,1973.362580723573,4.0,784.0,1924.1072605236957,3.875,784.0,1854.5293877423455,4.0,784.0,1800.9346531731794,4.0
784.0,2029.685320437629,3.5,784.0,1978.46373482053,3.5,784.0,1854.1082762341575,4.0,784.0,1798.6868126497177,3.875
784.0,1401.2750443792254,2.771782221599798,784.0,1443.9197952102463,2.771782221599798,784.0,1337.04375395871,2.5,784.0,1272.8904607231527,2.771782221599798
784.0,1968.303901840364,3.875,784.0,1908.1021330107044,3.875,784.0,1748.6704592346723,4.0,784.0,1561.7964816198044,3.875
784.0,1989.5168069156891,3.5,784.0,2022.0760062371544,3.375,784.0,1868.0547368854047,3.75,784.0,1789.465877014703,3.2743974703476995
784.0,1506.1239988792424,4.0,784.0,1451.2820625226511,3.875,784.0,1524.55616492145,4.0,784.0,1456.8188803004991,4.0
784.0,1500.503998661783,3.875,784.0,1328.9439886616742,4.0,784.0,1356.066554413905,4.0,784.0,1296.2943338609484,4.0
784.0,1553.3560441830457,3.875,784.0,1555.6695102109577,3.702819531114783,784.0,1713.26741928982,3.0306390622295667,784.0,1720.6744317272803,3.2743974703476995
784.0,1506.502987053129,3.875,784.0,1479.970269971664,3.702819531114783,784.0,1386.9982876701758,4.0,784.0,1349.8373513131128,4.0
784.0,1540.6951353204176,3.875,784.0,1397.3706111837332,4.0,784.0,1372.0846821534012,3.75,784.0,1604.188696818426,4.0
784.0,1663.4875638248698,3.875,784.0,1848.886827255795,3.625,784.0,1845.73603204792,4.0,784.0,1949.0812899928007,3.5778195311147827
784.0,1942.1817306833057,3.875,784.0,1696.788142344235,3.702819531114783,784.0,1992.1763852631125,3.702819531114783,784.0,1935.5752697841535,3.75
784.0,1741.7097921295615,4.0,784.0,1881.6539599511916,3.875,784.0,1424.9488587314283,4.0,784.0,1691.919435138683,4.0
784.0,1964.387818125535,3.702819531114783,784.0,2032.592740811597,3.875,784.0,1944.351080695048,3.75,784.0,1983.440193199684,3.2743974703476995
784.0,1543.9397251835967,4.0,784.0,1189.670595164897,4.0,784.0,1498.7208712765696,4.0,784.0,1092.0055517258145,4.0
784.0,1364.1003903672192,3.2743974703476995,784.0,1245.1502921334436,3.2743974703476995,784.0,1194.4712219220687,3.5,784.0,984.5476753311644,3.2743974703476995
784.0,1264.803393812651,4.0,784.0,1265.0491591238658,3.875,784.0,1689.8012087224936,3.875,784.0,1587.5696835099868,3.875
784.0,2603.063435646546,3.2743974703476995,784.0,2502.746691137559,3.149397470347699,784.0,2562.213691322408,3.0306390622295667,784.0,2385.784959924092,3.25
784.0,1862.454730993481,3.702819531114783,784.0,1818.835444728302,3.875,784.0,1864.285519978096,4.0,784.0,1739.7016626421898,4.0
784.0,2015.837326026086,3.875,784.0,1936.5407625454209,3.875,784.0,1779.0964701218425,4.0,784.0,1603.8265959884816,3.875
784.0,773.6004298085672,4.0,784.0,885.1773127458702,4.0,784.0,745.4180873845228,3.875,784.0,772.5109222528831,4.0
784.0,1967.7598621274904,3.702819531114783,784.0,1723.2671005970026,3.875,784.0,1939.4044188874068,3.875,784.0,1923.092723973548,3.875
784.0,1096.3691212360918,3.875,784.0,1110.7432759193275,3.702819531114783,784.0,1001.4598718870368,4.0,784.0,1083.6944910813197,4.0
784.0,1959.0146758000565,4.0,784.0,2118.0088821815643,4.0,784.0,1589.526580463504,3.875,784.0,1724.3932628608825,3.875
784.0,1660.8473740834827,4.0,784.0,1619.156454762788,4.0,784.0,1427.178510208166,3.875,784.0,1438.3953733240385,3.75
784.0,1904.918075666248,3.75,784.0,1904.9921587765127,3.875,784.0,1741.9244386597256,3.875,784.0,1781.022739888517,3.702819531114783
784.0,1403.1767974849072,3.75,784.0,1459.3817612263078,3.875,784.0,1417.7423514165048,3.5,784.0,1427.5109894498185,3.5
784.0,1963.599246282194,3.702819531114783,784.0,2032.3594047313584,3.75,784.0,1943.7100478209195,3.75,784.0,1981.79255978016,3.2743974703476995
784.0,1777.2883840277582,4.0,784.0,1770.5698941301357,4.0,784.0,1527.467143672819,3.875,784.0,1465.7920640390982,4.0
784.0,1861.6708892819915,3.875,784.0,1968.1713594095409,3.875,784.0,1914.0529316087368,3.702819531114783,784.0,1989.5884310580416,3.2743974703476995
784.0,1786.9600932869207,4.0,784.0,1619.1906543085036,4.0,784.0,1611.5451824258605,4.0,784.0,1302.9529442769604,3.875
784.0,1662.1480830539738,3.875,784.0,1639.1990422154352,4.0,784.0,1483.225791981787,3.875,784.0,1431.26006546679,3.875
784.0,1706.0265970963055,3.5,784.0,1775.6788842580745,3.702819531114783,784.0,1415.544197473184,3.2743974703476995,784.0,1582.76538059183,3.0306390622295667
784.0,1936.3746731973129,3.875,784.0,2020.4652310792185,3.577819531114784,784.0,2012.8183599122897,4.0,784.0,1945.5046903053203,3.702819531114783
784.0,1930.4936221080864,3.875,784.0,1930.2966093323585,3.75,784.0,1860.4618042303368,4.0,784.0,1810.3481709328728,4.0
784.0,1876.196684785473,3.702819531114783,784.0,1777.649149860568,3.702819531114783,784.0,1734.920567345952,3.875,784.0,1815.1492362888512,4.0
784.0,1828.187216889999,4.0,784.0,1787.7717975177927,4.0,784.0,1765.233730982954,3.875,784.0,1729.361623547834,4.0
784.0,1826.6231480521649,3.625,784.0,1988.177431719815,3.75,784.0,1959.7754016723447,3.702819531114783,784.0,1996.9975275397812,3.5
784.0,1468.4616951081837,4.0,784.0,1231.7990400223568,4.0,784.0,1188.9454360903194,4.0,784.0,1176.176007237012,4.0
784.0,2058.219284964554,3.577819531114784,784.0,2148.5842140814493,3.375,784.0,2091.831912463332,3.577819531114784,784.0,2043.3798288619764,3.702819531114783
784.0,1139.3370331030235,4.0,784.0,1179.1478384833686,4.0,784.0,1366.0091050208998,3.702819531114783,784.0,1377.9039788751609,3.702819531114783
784.0,1770.6440565511748,3.702819531114783,784.0,1831.21049445442,3.702819531114783,784.0,1812.4339298302712,3.5778195311147827,784.0,1929.27593283076,3.702819531114783
784.0,1232.9930048463373,4.0,784.0,1464.4737109282637,4.0,784.0,1176.4286527452482,3.875,784.0,1188.952795530588,4.0
784.0,2123.8594586271474,3.702819531114783,784.0,2128.470195938858,3.875,784.0,1824.505001363384,4.0,784.0,1972.7910748480183,4.0
784.0,1813.577851926958,3.875,784.0,1496.0782900637253,4.0,784.0,1813.2965835736857,3.875,784.0,1629.801138176066,3.875
784.0,1263.881818051039,4.0,784.0,1414.969610981098,4.0,784.0,1231.179464984695,3.875,784.0,1360.355422306979,3.875
784.0,2349.0336310917305,3.875,784.0,2296.1042005971767,3.875,784.0,1887.5467543878217,3.75,784.0,1811.8084887757864,3.875
784.0,1484.1105922403492,3.875,784.0,1553.6854572274274,4.0,784.0,1329.7047134608497,3.702819531114783,784.0,1426.8569917829886,4.0
784.0,1823.1410052434237,3.702819531114783,784.0,1911.2301993742144,3.875,784.0,1868.8815505536995,4.0,784.0,1884.056959064667,3.875
784.0,1487.9758902616668,4.0,784.0,1461.8907277905555,4.0,784.0,1517.382697278442,4.0,784.0,1498.133713992179,4.0
784.0,1964.026921913241,4.0,784.0,2078.769287342874,4.0,784.0,2302.935246592921,3.702819531114783,784.0,2302.25020360516,3.875
784.0,1443.149810310766,4.0,784.0,1390.1055715304503,4.0,784.0,1161.5336305936216,4.0,784.0,1221.3727420406924,4.0
784.0,1890.2158276239247,3.2743974703476995,784.0,1850.8042170905055,3.5,784.0,1909.8607279066189,3.2743974703476995,784.0,1761.0485157996077,3.577819531114784
784.0,1445.5252073208546,3.149397470347699,784.0,1282.6851230914,3.2743974703476995,784.0,1226.321633993301,4.0,784.0,1052.4276103371672,4.0
784.0,2185.8029988999465,3.2743974703476995,784.0,2081.096916291983,3.5,784.0,1377.4926043358637,4.0,784.0,1185.8467438923126,4.0
784.0,1787.1793768393816,3.702819531114783,784.0,1778.60085460454,3.75,784.0,1732.8735888690785,3.875,784.0,1929.1305684167676,3.702819531114783
784.0,1502.5028702135646,4.0,784.0,1424.3391450072556,3.875,784.0,1438.6777783784664,4.0,784.0,1108.0167530321912,4.0
784.0,1632.539662611601,3.875,784.0,1644.7932620849344,3.702819531114783,784.0,1648.9560333738434,3.375,784.0,1650.9465845387003,3.875
784.0,994.892896245621,3.577819531114784,784.0,1110.573950711973,4.0,784.0,1128.8205127477088,4.0,784.0,1150.0553791013715,4.0
784.0,2001.4165296109652,3.875,784.0,1985.4880697198864,3.875,784.0,1753.4585467013471,4.0,784.0,1907.5193970180223,3.875
784.0,1907.2464772545784,4.0,784.0,1671.410482197596,4.0,784.0,1611.914312238712,4.0,784.0,1295.756149898583,4.0
784.0,1405.8715713037234,3.875,784.0,1369.7776279381994,3.702819531114783,784.0,1442.4149888294978,3.5778195311147827,784.0,1397.2294460824965,3.5
784.0,1709.9713082388257,4.0,784.0,1841.604158064376,3.75,784.0,1733.1896895608395,4.0,784.0,1795.0412947896214,3.75
784.0,1639.0315356941733,3.5,784.0,1722.1038005881062,3.5,784.0,1424.3274728797448,4.0,784.0,1504.9520341193602,3.702819531114783
784.0,2154.8205841786457,3.5,784.0,2079.661420760601,3.5,784.0,2111.2279898201427,3.702819531114783,784.0,2159.7327091563902,3.702819531114783
784.0,2822.055279401876,2.5,784.0,2916.65111900618,2.5,784.0,2849.7536297020483,3.0306390622295667,784.0,2890.895060357605,2.771782221599798
784.0,2211.0114201423744,4.0,784.0,2199.9199701352773,4.0,784.0,2138.167235040328,4.0,784.0,2164.2970856608385,4.0
784.0,1411.6494784471108,3.875,784.0,1605.9391722602695,3.702819531114783,784.0,1287.9056157187918,3.875,784.0,1261.3342637857738,3.875
784.0,2032.3828994557105,3.875,784.0,1879.3360529719,3.875,784.0,1862.5896622713228,3.5,784.0,1947.7613110953816,3.875
784.0,1584.017992322057,4.0,784.0,1463.791054078416,4.0,784.0,1029.6646298674143,4.0,784.0,1035.5960240364,4.0
784.0,2359.1927115011185,3.2743974703476995,784.0,2278.601023654646,2.771782221599798,784.0,2313.756901664477,3.5,784.0,2319.147769116923,3.2743974703476995
784.0,1729.2978343824986,3.5,784.0,1745.4839228706749,3.2743974703476995,784.0,1809.4345801934924,3.5,784.0,1761.5223174856458,3.875
784.0,1750.309436928225,3.2743974703476995,784.0,1761.3148497642323,3.577819531114784,784.0,1930.0253884340489,4.0,784.0,1877.871700889068,3.702819531114783
784.0,1901.319180200947,3.702819531114783,784.0,1808.7267966721784,3.702819531114783,784.0,1737.7991109446457,3.75,784.0,1719.4824075866552,3.2743974703476995
784.0,2204.951671805983,3.875,784.0,2206.277521074808,3.875,784.0,2007.9700570476643,4.0,784.0,1885.083917230212,3.875
784.0,1445.6213629439765,4.0,784.0,1453.4935500372883,4.0,784.0,1268.7611083257557,4.0,784.0,1300.3205854711368,4.0
784.0,1529.9698526441623,3.0306390622295667,784.0,1520.3759814598493,3.0306390622295667,784.0,1351.589342219004,3.375,784.0,1387.6400830186478,2.771782221599798
784.0,1992.283488863972,3.625,784.0,1890.474907265368,3.702819531114783,784.0,1871.8774666093927,3.5,784.0,1974.121798420756,3.875
784.0,1802.5313450811332,3.702819531114783,784.0,1785.909152224715,3.702819531114783,784.0,1793.2953605025582,4.0,784.0,1882.098363529388,3.875
784.0,2305.6889697008137,3.875,784.0,2304.592426005084,3.702819531114783,784.0,2080.453976900234,4.0,784.0,1964.065299321792,4.0
784.0,1978.3415402806463,3.75,784.0,1951.986392114453,3.875,784.0,1736.5549588193285,4.0,784.0,1898.3558675864756,4.0
784.0,2109.5682911439485,3.0306390622295667,784.0,2060.699213859218,2.771782221599798,784.0,1690.3003061586423,3.2743974703476995,784.0,1610.6450183078828,3.0306390622295667
784.0,1089.1246485136585,4.0,784.0,1495.921413377053,4.0,784.0,1185.522564104117,3.875,784.0,1542.9263187203724,4.0
784.0,1687.7467597361874,3.5,784.0,1728.048935939026,3.2743974703476995,784.0,1839.4974857280995,3.577819531114784,784.0,1831.953260866663,3.875
784.0,1361.3309663707794,4.0,784.0,1406.7652611576673,4.0,784.0,1240.2526456331386,4.0,784.0,1082.1232023203272,3.875
784.0,1529.4648982569036,4.0,784.0,1462.0919516227425,4.0,784.0,1515.363652724982,4.0,784.0,1457.8122735798324,3.875
784.0,1093.0549505857423,4.0,784.0,830.8040533122115,3.875,784.0,1177.1811139327713,4.0,784.0,960.911546397482,4.0
784.0,1753.4155240558357,3.2743974703476995,784.0,1702.545740942075,3.375,784.0,1701.6170985271629,3.0306390622295667,784.0,1699.515372098764,3.702819531114783
784.0,2501.669367642335,3.5,784.0,2594.6833140096305,2.771782221599798,784.0,2009.62838604554,4.0,784.0,2096.639304935401,4.0
784.0,1359.0374810872584,3.5,784.0,1295.6323745569189,4.0,784.0,1112.9336233576555,3.702819531114783,784.0,1074.2490400274976,3.702819531114783
784.0,2065.8343048269867,3.5,784.0,1909.3393163605049,3.702819531114783,784.0,2018.8715288497183,3.875,784.0,2007.0195875974905,3.5
784.0,1379.4133263819078,3.875,784.0,1202.0447683010811,3.875,784.0,1675.933210184702,4.0,784.0,1498.3306544284542,4.0
784.0,1744.164198118973,3.2743974703476995,784.0,1725.5548383056391,3.5,784.0,1773.5064138592788,3.875,784.0,1811.642279811332,3.5
784.0,1724.3685800895353,3.0306390622295667,784.0,1734.0883772172629,3.2743974703476995,784.0,1565.8468156240572,3.75,784.0,1560.851170035119,3.875
784.0,1917.6784467162367,4.0,784.0,1866.2556429921383,3.875,784.0,1661.6739301078296,4.0,784.0,1832.025177228741,4.0
784.0,1577.8454455364124,4.0,784.0,1619.4902361545746,4.0,784.0,1615.075772216276,3.875,784.0,1616.6283199919517,4.0
784.0,1954.4449020118216,4.0,784.0,1899.25745358548,3.875,784.0,1748.397587792891,3.875,784.0,1802.3565823665413,3.875
784.0,1286.0161352020432,4.0,784.0,1282.596877432656,4.0,784.0,1232.0551935688595,4.0,784.0,1266.6509483673867,4.0
784.0,1645.6538214339005,4.0,784.0,1922.3900813830685,4.0,784.0,1590.2827185755368,3.875,784.0,1613.326454875144,4.0
784.0,1454.0063617467429,3.702819531114783,784.0,1490.7950060286626,4.0,784.0,1517.2290944349834,3.875,784.0,1529.771020447178,4.0
784.0,2135.8973816642037,3.875,784.0,2071.394548365907,3.875,784.0,1842.6377492605536,3.875,784.0,1768.7124200954772,4.0
784.0,1829.023031566306,3.702819531114783,784.0,1849.268166059212,3.702819531114783,784.0,1957.511270721065,3.875,784.0,1885.8694612830443,4.0
784.0,1269.1697089042111,4.0,784.0,1539.0173000976954,4.0,784.0,1225.3754526674672,4.0,784.0,1307.1099800705372,4.0
784.0,1881.831288931077,3.875,784.0,1792.9257513907262,4.0,784.0,1785.341844017554,3.702819531114783,784.0,1802.6043312385557,3.702819531114783
784.0,2074.696905574402,3.875,784.0,2016.0305987261208,3.5,784.0,1746.7344889822266,3.875,784.0,1696.8806675780122,4.0
784.0,1743.9062833191467,4.0,784.0,1565.246026987451,3.875,784.0,1618.3427093789498,3.875,784.0,1303.9365877986552,3.875
784.0,1378.1364682062513,4.0,784.0,1306.3207875556448,4.0,784.0,1372.3491720404104,4.0,784.0,1305.4858769822065,4.0
784.0,2074.696905574402,3.875,784.0,2016.0305987261208,3.5,784.0,1746.7344889822266,3.875,784.0,1696.8806675780122,4.0
784.0,1923.917065520237,3.875,784.0,1980.93210383395,3.702819531114783,784.0,1800.7177388474852,3.702819531114783,784.0,1915.0150456328013,3.875
784.0,2002.2923425414183,3.702819531114783,784.0,2063.143445085678,4.0,784.0,1659.480378009936,3.875,784.0,1815.79848138498,3.875
784.0,1337.335036555911,4.0,784.0,1161.0035529661398,4.0,784.0,1342.377880851737,4.0,784.0,1254.475189073104,4.0
784.0,1462.3558903358648,4.0,784.0,1477.4415809093773,4.0,784.0,1133.7833787809734,4.0,784.0,1282.894627395407,4.0
784.0,1629.2864619212914,4.0,784.0,1571.993400113372,4.0,784.0,1389.9767084379507,3.875,784.0,1335.1232152876378,4.0
784.0,1101.343724729024,4.0,784.0,1106.4310303855366,4.0,784.0,1249.58473102067,3.875,784.0,1364.394691795596,3.5
784.0,1285.2148653046306,3.875,784.0,1476.548509192976,3.875,784.0,881.9235369350339,4.0,784.0,1018.6376931961628,4.0
784.0,879.8413919565276,4.0,784.0,912.5791746473288,4.0,784.0,719.9836803706039,4.0,784.0,846.80738659981,4.0
784.0,1446.3561542718307,2.771782221599798,784.0,1407.8325539637162,2.771782221599798,784.0,1276.820171363219,2.771782221599798,784.0,1338.2022922562942,2.771782221599798
784.0,2122.41801961819,3.1493974703476995,784.0,2160.0487841713207,3.202819531114783,784.0,2004.64027321612,3.702819531114783,784.0,2076.178460537533,3.702819531114783
784.0,1960.2616853369348,3.875,784.0,2066.777443267659,3.875,784.0,1807.5440520219693,4.0,784.0,1942.2681972374464,4.0
