feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
9196.0,71.0,72.0,130.0,295.0,605.0,495.0,504.0,303.0,250.0,273.0,262.0,85.0,2.0,1.0,0.0,9494.0,71.0,61.0,111.0,334.0,532.0,376.0,442.0,290.0,342.0,281.0,185.0,24.0,1.0,0.0,0.0,8088.0,82.0,96.0,133.0,330.0,881.0,861.0,439.0,387.0,404.0,357.0,292.0,164.0,29.0,1.0,0.0,8219.0,82.0,75.0,130.0,462.0,847.0,582.0,311.0,283.0,633.0,447.0,164.0,169.0,119.0,19.0,2.0
8535.0,393.0,517.0,967.0,1077.0,538.0,275.0,150.0,57.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,9049.0,280.0,639.0,734.0,495.0,389.0,308.0,335.0,173.0,107.0,34.0,1.0,0.0,0.0,0.0,0.0,4543.0,757.0,758.0,1322.0,2145.0,1794.0,294.0,247.0,210.0,172.0,130.0,86.0,55.0,26.0,5.0,0.0,5506.0,527.0,508.0,1615.0,1961.0,1356.0,264.0,250.0,159.0,162.0,98.0,78.0,37.0,19.0,4.0,0.0
8746.0,333.0,620.0,892.0,962.0,463.0,295.0,116.0,55.0,52.0,9.0,1.0,0.0,0.0,0.0,0.0,9199.0,266.0,517.0,627.0,465.0,443.0,470.0,296.0,110.0,101.0,50.0,0.0,0.0,0.0,0.0,0.0,4535.0,403.0,665.0,1515.0,2403.0,1663.0,360.0,333.0,241.0,169.0,112.0,73.0,52.0,18.0,2.0,0.0,5474.0,346.0,462.0,1464.0,2419.0,1176.0,308.0,259.0,220.0,147.0,115.0,81.0,50.0,18.0,3.0,2.0
9102.0,213.0,431.0,959.0,775.0,438.0,214.0,191.0,113.0,71.0,34.0,3.0,0.0,0.0,0.0,0.0,9385.0,147.0,224.0,630.0,321.0,448.0,558.0,372.0,197.0,150.0,107.0,5.0,0.0,0.0,0.0,0.0,4856.0,215.0,550.0,1005.0,1981.0,2088.0,475.0,415.0,344.0,263.0,137.0,95.0,77.0,41.0,2.0,0.0,5734.0,215.0,390.0,989.0,1966.0,1490.0,419.0,473.0,327.0,193.0,156.0,113.0,55.0,20.0,4.0,0.0
9504.0,199.0,397.0,688.0,772.0,361.0,181.0,147.0,138.0,73.0,67.0,17.0,0.0,0.0,0.0,0.0,9762.0,181.0,292.0,402.0,260.0,213.0,421.0,475.0,317.0,130.0,82.0,9.0,0.0,0.0,0.0,0.0,5316.0,243.0,312.0,644.0,1632.0,2109.0,618.0,478.0,374.0,298.0,271.0,138.0,76.0,24.0,9.0,2.0,6085.0,266.0,254.0,814.0,1589.0,1567.0,473.0,504.0,381.0,231.0,177.0,105.0,65.0,31.0,2.0,0.0
9914.0,147.0,263.0,573.0,703.0,362.0,163.0,167.0,97.0,83.0,54.0,6.0,5.0,2.0,4.0,1.0,10211.0,110.0,144.0,264.0,450.0,266.0,298.0,264.0,249.0,199.0,86.0,3.0,0.0,0.0,0.0,0.0,6078.0,245.0,314.0,592.0,1564.0,1486.0,503.0,497.0,463.0,320.0,253.0,170.0,48.0,11.0,0.0,0.0,6732.0,235.0,189.0,354.0,1465.0,1429.0,486.0,469.0,509.0,298.0,195.0,115.0,58.0,9.0,1.0,0.0
7644.0,354.0,971.0,2036.0,885.0,157.0,216.0,120.0,93.0,58.0,9.0,1.0,0.0,0.0,0.0,0.0,7858.0,525.0,1045.0,1590.0,993.0,137.0,193.0,127.0,64.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,7296.0,232.0,1313.0,1802.0,957.0,553.0,137.0,93.0,101.0,55.0,3.0,1.0,0.0,0.0,1.0,0.0,7844.0,296.0,957.0,2170.0,734.0,198.0,94.0,101.0,81.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0
7625.0,209.0,463.0,685.0,1099.0,1567.0,261.0,167.0,165.0,130.0,71.0,65.0,34.0,2.0,1.0,0.0,7826.0,287.0,443.0,778.0,1100.0,1299.0,279.0,136.0,174.0,131.0,63.0,25.0,3.0,0.0,0.0,0.0,7333.0,160.0,233.0,966.0,1273.0,1041.0,617.0,500.0,155.0,63.0,82.0,88.0,29.0,3.0,1.0,0.0,7831.0,242.0,356.0,789.0,1292.0,1170.0,321.0,171.0,117.0,66.0,69.0,68.0,43.0,8.0,1.0,0.0
7812.0,136.0,350.0,1042.0,1499.0,916.0,238.0,228.0,142.0,83.0,68.0,26.0,2.0,2.0,0.0,0.0,8043.0,239.0,436.0,882.0,1344.0,979.0,249.0,218.0,99.0,43.0,10.0,0.0,1.0,1.0,0.0,0.0,7435.0,160.0,304.0,1147.0,1562.0,847.0,451.0,312.0,105.0,92.0,74.0,52.0,3.0,0.0,0.0,0.0,7947.0,205.0,366.0,997.0,1444.0,859.0,261.0,163.0,97.0,85.0,50.0,58.0,11.0,1.0,0.0,0.0
8085.0,119.0,301.0,688.0,1218.0,1197.0,293.0,243.0,179.0,116.0,72.0,21.0,11.0,1.0,0.0,0.0,8313.0,135.0,331.0,703.0,1147.0,1191.0,305.0,214.0,127.0,51.0,18.0,6.0,1.0,1.0,1.0,0.0,7555.0,119.0,252.0,817.0,1535.0,1101.0,407.0,330.0,171.0,101.0,77.0,64.0,15.0,0.0,0.0,0.0,8035.0,159.0,265.0,674.0,1272.0,1273.0,270.0,243.0,123.0,88.0,56.0,50.0,32.0,4.0,0.0,0.0
9048.0,129.0,167.0,305.0,538.0,738.0,854.0,143.0,100.0,108.0,86.0,97.0,137.0,80.0,14.0,0.0,8864.0,132.0,309.0,445.0,562.0,712.0,776.0,133.0,128.0,106.0,104.0,147.0,119.0,7.0,0.0,0.0,7325.0,94.0,290.0,487.0,893.0,1187.0,1144.0,301.0,124.0,105.0,128.0,163.0,127.0,137.0,38.0,1.0,7553.0,128.0,207.0,458.0,1008.0,1075.0,1130.0,184.0,118.0,88.0,104.0,190.0,211.0,83.0,7.0,0.0
9371.0,189.0,230.0,295.0,438.0,578.0,615.0,157.0,125.0,124.0,132.0,142.0,113.0,35.0,0.0,0.0,9202.0,173.0,312.0,323.0,558.0,599.0,523.0,185.0,153.0,139.0,175.0,178.0,24.0,0.0,0.0,0.0,7569.0,254.0,320.0,396.0,690.0,990.0,1034.0,397.0,165.0,136.0,164.0,163.0,128.0,115.0,22.0,1.0,7786.0,223.0,275.0,399.0,820.0,1018.0,967.0,268.0,120.0,112.0,141.0,225.0,157.0,30.0,3.0,0.0
8329.0,281.0,176.0,464.0,2060.0,509.0,339.0,111.0,60.0,70.0,78.0,46.0,15.0,5.0,1.0,0.0,7905.0,312.0,345.0,1059.0,1924.0,325.0,278.0,145.0,91.0,101.0,33.0,20.0,6.0,0.0,0.0,0.0,7120.0,416.0,321.0,447.0,2167.0,1303.0,220.0,170.0,93.0,65.0,57.0,62.0,48.0,40.0,15.0,0.0,7064.0,649.0,346.0,707.0,2064.0,923.0,210.0,160.0,128.0,64.0,74.0,74.0,69.0,12.0,0.0,0.0
8501.0,215.0,226.0,381.0,1491.0,542.0,711.0,158.0,77.0,76.0,80.0,52.0,20.0,11.0,3.0,0.0,8170.0,272.0,283.0,681.0,1742.0,497.0,389.0,212.0,120.0,71.0,68.0,31.0,8.0,0.0,0.0,0.0,7103.0,354.0,229.0,290.0,1664.0,1984.0,286.0,197.0,115.0,86.0,61.0,48.0,53.0,48.0,24.0,2.0,7023.0,647.0,328.0,511.0,1547.0,1574.0,222.0,184.0,145.0,109.0,70.0,67.0,62.0,40.0,15.0,0.0
8728.0,186.0,198.0,541.0,1066.0,696.0,706.0,126.0,93.0,107.0,64.0,24.0,7.0,2.0,0.0,0.0,8449.0,215.0,294.0,778.0,1527.0,435.0,405.0,174.0,122.0,88.0,56.0,1.0,0.0,0.0,0.0,0.0,7194.0,217.0,258.0,324.0,1818.0,1795.0,276.0,169.0,138.0,125.0,85.0,42.0,42.0,44.0,17.0,0.0,7012.0,323.0,268.0,633.0,1907.0,1553.0,143.0,176.0,170.0,132.0,89.0,51.0,48.0,29.0,10.0,0.0
8996.0,148.0,186.0,411.0,817.0,625.0,764.0,227.0,116.0,127.0,77.0,32.0,18.0,0.0,0.0,0.0,8773.0,135.0,226.0,466.0,1251.0,808.0,294.0,254.0,156.0,142.0,36.0,3.0,0.0,0.0,0.0,0.0,7314.0,215.0,228.0,246.0,1146.0,2228.0,330.0,200.0,193.0,164.0,88.0,72.0,52.0,47.0,18.0,3.0,7003.0,175.0,201.0,430.0,1375.0,2304.0,255.0,147.0,206.0,148.0,129.0,74.0,49.0,40.0,8.0,0.0
9302.0,102.0,122.0,280.0,688.0,487.0,739.0,439.0,148.0,123.0,54.0,42.0,13.0,4.0,1.0,0.0,9113.0,103.0,140.0,311.0,1093.0,903.0,220.0,194.0,197.0,202.0,67.0,1.0,0.0,0.0,0.0,0.0,7512.0,168.0,194.0,236.0,767.0,1944.0,732.0,250.0,236.0,169.0,120.0,101.0,61.0,40.0,14.0,0.0,7166.0,161.0,203.0,258.0,927.0,2166.0,739.0,162.0,204.0,211.0,171.0,112.0,42.0,21.0,1.0,0.0
9688.0,96.0,89.0,151.0,377.0,438.0,386.0,557.0,358.0,177.0,142.0,44.0,26.0,11.0,4.0,0.0,9551.0,100.0,101.0,209.0,452.0,915.0,423.0,156.0,169.0,203.0,185.0,66.0,14.0,0.0,0.0,0.0,7770.0,86.0,137.0,268.0,277.0,1192.0,1482.0,319.0,287.0,224.0,202.0,122.0,103.0,53.0,20.0,2.0,7437.0,82.0,154.0,262.0,407.0,1327.0,1530.0,413.0,242.0,258.0,168.0,136.0,95.0,27.0,6.0,0.0
10183.0,88.0,96.0,106.0,177.0,325.0,378.0,229.0,234.0,300.0,300.0,110.0,18.0,0.0,0.0,0.0,10082.0,137.0,135.0,182.0,311.0,402.0,460.0,168.0,130.0,169.0,214.0,128.0,26.0,0.0,0.0,0.0,8198.0,94.0,88.0,180.0,237.0,537.0,1541.0,550.0,185.0,341.0,240.0,167.0,101.0,62.0,22.0,1.0,7901.0,92.0,96.0,145.0,343.0,689.0,1484.0,673.0,227.0,344.0,258.0,156.0,88.0,36.0,12.0,0.0
7946.0,348.0,207.0,552.0,1539.0,1378.0,102.0,85.0,75.0,75.0,79.0,49.0,46.0,30.0,29.0,4.0,7686.0,235.0,334.0,1201.0,1568.0,758.0,340.0,216.0,98.0,68.0,34.0,6.0,0.0,0.0,0.0,0.0,7530.0,275.0,163.0,571.0,1737.0,1499.0,140.0,80.0,117.0,159.0,71.0,58.0,100.0,43.0,1.0,0.0,7643.0,240.0,174.0,1032.0,1516.0,687.0,295.0,264.0,320.0,158.0,151.0,64.0,0.0,0.0,0.0,0.0
8094.0,325.0,266.0,319.0,1250.0,1742.0,115.0,68.0,58.0,75.0,69.0,53.0,49.0,33.0,23.0,5.0,7731.0,306.0,353.0,874.0,1220.0,1057.0,562.0,242.0,129.0,45.0,23.0,2.0,0.0,0.0,0.0,0.0,7569.0,290.0,206.0,428.0,1633.0,1476.0,238.0,112.0,87.0,161.0,123.0,57.0,89.0,62.0,13.0,0.0,7662.0,224.0,179.0,776.0,1484.0,838.0,307.0,372.0,292.0,174.0,154.0,80.0,2.0,0.0,0.0,0.0
8224.0,303.0,305.0,241.0,1044.0,1690.0,270.0,75.0,65.0,77.0,53.0,86.0,52.0,36.0,22.0,1.0,7759.0,370.0,339.0,764.0,1051.0,1124.0,676.0,234.0,139.0,52.0,30.0,6.0,0.0,0.0,0.0,0.0,7614.0,339.0,211.0,325.0,1216.0,1698.0,407.0,152.0,88.0,74.0,158.0,77.0,50.0,84.0,48.0,3.0,7695.0,189.0,166.0,668.0,1284.0,1080.0,314.0,378.0,317.0,210.0,128.0,113.0,2.0,0.0,0.0,0.0
4471.0,386.0,197.0,191.0,373.0,185.0,207.0,322.0,800.0,741.0,1257.0,1275.0,952.0,656.0,201.0,330.0,4176.0,276.0,168.0,151.0,211.0,107.0,181.0,303.0,912.0,977.0,1391.0,1498.0,929.0,705.0,199.0,360.0,4854.0,426.0,141.0,137.0,251.0,131.0,147.0,215.0,889.0,1166.0,1159.0,900.0,771.0,604.0,183.0,570.0,4505.0,337.0,179.0,136.0,115.0,142.0,148.0,207.0,814.0,1854.0,861.0,752.0,771.0,817.0,211.0,695.0
4315.0,400.0,381.0,304.0,364.0,521.0,1232.0,889.0,798.0,755.0,832.0,551.0,403.0,274.0,231.0,294.0,4176.0,366.0,485.0,248.0,398.0,623.0,1273.0,814.0,875.0,1018.0,917.0,591.0,327.0,186.0,157.0,90.0,4564.0,409.0,263.0,179.0,132.0,198.0,1125.0,893.0,921.0,1068.0,1134.0,731.0,290.0,161.0,144.0,332.0,4400.0,338.0,328.0,192.0,129.0,183.0,735.0,858.0,893.0,1653.0,1349.0,550.0,265.0,179.0,145.0,347.0
6022.0,424.0,200.0,365.0,424.0,1240.0,1710.0,1227.0,666.0,242.0,24.0,0.0,0.0,0.0,0.0,0.0,5153.0,226.0,160.0,229.0,440.0,1513.0,1883.0,1497.0,1031.0,378.0,34.0,0.0,0.0,0.0,0.0,0.0,4777.0,221.0,107.0,111.0,139.0,414.0,1605.0,2393.0,1443.0,318.0,217.0,492.0,165.0,93.0,49.0,0.0,4350.0,114.0,76.0,86.0,122.0,161.0,312.0,805.0,1531.0,1638.0,1240.0,836.0,639.0,313.0,162.0,159.0
4926.0,308.0,53.0,62.0,388.0,2426.0,1887.0,259.0,176.0,138.0,119.0,114.0,114.0,104.0,163.0,1307.0,5049.0,252.0,64.0,110.0,278.0,1071.0,3491.0,744.0,209.0,157.0,106.0,93.0,110.0,87.0,146.0,577.0,4974.0,217.0,60.0,48.0,79.0,404.0,3603.0,1359.0,277.0,253.0,170.0,126.0,108.0,121.0,147.0,598.0,5251.0,217.0,52.0,81.0,193.0,671.0,3074.0,1165.0,265.0,234.0,203.0,129.0,104.0,137.0,158.0,610.0
3738.0,1641.0,619.0,1520.0,1204.0,552.0,180.0,87.0,56.0,37.0,38.0,48.0,111.0,2713.0,0.0,0.0,3732.0,1769.0,295.0,910.0,1116.0,656.0,164.0,78.0,47.0,48.0,49.0,81.0,271.0,3328.0,0.0,0.0,2452.0,1281.0,704.0,1049.0,1854.0,1508.0,590.0,244.0,107.0,56.0,44.0,47.0,127.0,2481.0,0.0,0.0,1466.0,1163.0,510.0,1015.0,1813.0,2003.0,872.0,375.0,165.0,99.0,88.0,101.0,233.0,2641.0,0.0,0.0
6563.0,363.0,366.0,332.0,292.0,358.0,387.0,598.0,1151.0,1660.0,199.0,133.0,111.0,20.0,7.0,4.0,7933.0,269.0,261.0,150.0,178.0,439.0,358.0,589.0,921.0,848.0,257.0,240.0,89.0,11.0,1.0,0.0,7198.0,304.0,148.0,229.0,260.0,352.0,527.0,982.0,1385.0,1074.0,56.0,11.0,2.0,5.0,6.0,5.0,7939.0,356.0,165.0,157.0,174.0,374.0,398.0,605.0,1009.0,1098.0,263.0,2.0,2.0,1.0,0.0,1.0
5696.0,300.0,220.0,279.0,258.0,286.0,417.0,3211.0,1317.0,103.0,82.0,82.0,83.0,106.0,65.0,39.0,5990.0,354.0,230.0,234.0,245.0,341.0,402.0,3355.0,836.0,123.0,101.0,89.0,98.0,73.0,56.0,17.0,5406.0,284.0,301.0,382.0,252.0,177.0,177.0,2548.0,885.0,177.0,416.0,917.0,292.0,194.0,108.0,28.0,5076.0,311.0,363.0,354.0,339.0,264.0,381.0,3896.0,834.0,150.0,106.0,94.0,114.0,140.0,99.0,23.0
2016.0,1576.0,242.0,311.0,561.0,700.0,1195.0,1726.0,2468.0,813.0,132.0,132.0,141.0,147.0,164.0,220.0,2016.0,1071.0,294.0,269.0,428.0,706.0,1059.0,1587.0,1875.0,1395.0,224.0,148.0,129.0,161.0,398.0,784.0,2020.0,913.0,457.0,428.0,541.0,806.0,1416.0,2522.0,2532.0,458.0,55.0,49.0,45.0,41.0,58.0,203.0,2016.0,916.0,784.0,232.0,426.0,455.0,550.0,1085.0,1925.0,1158.0,207.0,126.0,95.0,202.0,711.0,1656.0
3064.0,406.0,319.0,452.0,2014.0,1855.0,494.0,186.0,242.0,448.0,483.0,628.0,847.0,642.0,362.0,102.0,2014.0,427.0,995.0,1188.0,3831.0,3242.0,552.0,88.0,38.0,25.0,24.0,29.0,20.0,30.0,31.0,10.0,2980.0,344.0,620.0,482.0,3925.0,2367.0,290.0,164.0,184.0,150.0,116.0,167.0,244.0,252.0,181.0,78.0,2066.0,297.0,913.0,908.0,4498.0,2961.0,244.0,138.0,126.0,76.0,69.0,51.0,59.0,68.0,56.0,14.0
8685.0,233.0,399.0,696.0,1270.0,780.0,132.0,107.0,104.0,76.0,29.0,17.0,10.0,3.0,2.0,1.0,8548.0,272.0,504.0,621.0,1338.0,765.0,149.0,139.0,115.0,63.0,26.0,1.0,2.0,1.0,0.0,0.0,7751.0,180.0,501.0,1009.0,1699.0,699.0,233.0,135.0,95.0,103.0,81.0,46.0,12.0,0.0,0.0,0.0,8025.0,187.0,420.0,975.0,1646.0,677.0,174.0,120.0,109.0,109.0,83.0,16.0,3.0,0.0,0.0,0.0
5696.0,300.0,220.0,279.0,258.0,286.0,417.0,3211.0,1317.0,103.0,82.0,82.0,83.0,106.0,65.0,39.0,5990.0,354.0,230.0,234.0,245.0,341.0,402.0,3355.0,836.0,123.0,101.0,89.0,98.0,73.0,56.0,17.0,5406.0,284.0,301.0,382.0,252.0,177.0,177.0,2548.0,885.0,177.0,416.0,917.0,292.0,194.0,108.0,28.0,5076.0,311.0,363.0,354.0,339.0,264.0,381.0,3896.0,834.0,150.0,106.0,94.0,114.0,140.0,99.0,23.0
3360.0,1821.0,766.0,1898.0,2757.0,830.0,215.0,66.0,53.0,43.0,31.0,39.0,53.0,51.0,65.0,496.0,3180.0,1674.0,646.0,2588.0,2722.0,594.0,250.0,58.0,43.0,34.0,36.0,39.0,29.0,60.0,73.0,518.0,1614.0,1613.0,944.0,3032.0,3432.0,898.0,201.0,91.0,53.0,50.0,29.0,38.0,30.0,48.0,57.0,414.0,1907.0,1283.0,386.0,987.0,1655.0,926.0,347.0,175.0,141.0,104.0,83.0,95.0,93.0,115.0,167.0,4080.0
1680.0,1765.0,237.0,328.0,555.0,700.0,1273.0,1775.0,2390.0,828.0,138.0,126.0,145.0,161.0,167.0,276.0,1792.0,1838.0,539.0,253.0,404.0,654.0,1002.0,1496.0,1733.0,1189.0,193.0,130.0,138.0,146.0,372.0,665.0,1680.0,615.0,379.0,412.0,550.0,826.0,1496.0,2736.0,2879.0,621.0,36.0,38.0,36.0,33.0,43.0,164.0,1792.0,1031.0,1018.0,240.0,357.0,387.0,494.0,954.0,1798.0,1172.0,282.0,98.0,122.0,226.0,747.0,1826.0
1607.0,2612.0,163.0,110.0,501.0,2123.0,1989.0,1430.0,821.0,272.0,202.0,400.0,213.0,97.0,4.0,0.0,1616.0,2366.0,152.0,113.0,130.0,214.0,436.0,770.0,433.0,398.0,1671.0,2442.0,1367.0,436.0,0.0,0.0,1572.0,1760.0,316.0,223.0,389.0,996.0,1653.0,1509.0,1904.0,1368.0,483.0,175.0,112.0,77.0,7.0,0.0,1591.0,1642.0,317.0,301.0,679.0,1477.0,2085.0,2064.0,1465.0,534.0,207.0,106.0,37.0,37.0,2.0,0.0
5376.0,640.0,653.0,516.0,582.0,592.0,342.0,147.0,106.0,92.0,111.0,138.0,149.0,182.0,321.0,2597.0,6310.0,345.0,370.0,821.0,1324.0,1017.0,355.0,152.0,77.0,74.0,66.0,50.0,43.0,62.0,89.0,1389.0,5444.0,254.0,304.0,735.0,1225.0,1125.0,850.0,508.0,266.0,165.0,88.0,80.0,92.0,79.0,94.0,1235.0,5479.0,267.0,329.0,782.0,1059.0,911.0,740.0,513.0,278.0,191.0,141.0,119.0,81.0,96.0,121.0,1437.0
5513.0,238.0,255.0,565.0,570.0,2154.0,2315.0,594.0,124.0,106.0,57.0,39.0,13.0,1.0,0.0,0.0,6869.0,175.0,191.0,269.0,305.0,1535.0,1022.0,486.0,140.0,131.0,342.0,825.0,224.0,24.0,5.0,1.0,5520.0,242.0,216.0,238.0,289.0,435.0,2069.0,2557.0,204.0,138.0,114.0,92.0,91.0,88.0,116.0,135.0,5919.0,180.0,191.0,531.0,303.0,335.0,1710.0,2259.0,195.0,110.0,121.0,214.0,251.0,89.0,70.0,66.0
5555.0,297.0,411.0,535.0,644.0,2488.0,246.0,112.0,93.0,140.0,840.0,1053.0,123.0,7.0,0.0,0.0,5140.0,314.0,461.0,524.0,665.0,1962.0,256.0,106.0,126.0,293.0,1298.0,1256.0,133.0,5.0,5.0,0.0,2609.0,485.0,567.0,707.0,1159.0,6455.0,458.0,51.0,23.0,12.0,11.0,3.0,2.0,2.0,0.0,0.0,2154.0,705.0,463.0,841.0,1795.0,6105.0,372.0,55.0,30.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0
7360.0,306.0,1309.0,1234.0,1007.0,717.0,370.0,162.0,57.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,7832.0,258.0,982.0,1227.0,932.0,571.0,311.0,173.0,131.0,102.0,25.0,0.0,0.0,0.0,0.0,0.0,6971.0,260.0,1332.0,1201.0,883.0,707.0,574.0,332.0,174.0,66.0,30.0,6.0,5.0,3.0,0.0,0.0,7012.0,360.0,1352.0,1369.0,959.0,600.0,412.0,285.0,165.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0
5575.0,290.0,324.0,362.0,360.0,398.0,494.0,900.0,1994.0,1111.0,170.0,87.0,71.0,66.0,68.0,274.0,5050.0,280.0,244.0,298.0,364.0,504.0,608.0,846.0,1779.0,1759.0,244.0,86.0,57.0,65.0,75.0,285.0,4769.0,256.0,305.0,359.0,276.0,251.0,280.0,558.0,1703.0,2476.0,625.0,74.0,51.0,73.0,89.0,399.0,5314.0,211.0,269.0,230.0,169.0,184.0,142.0,214.0,731.0,1759.0,602.0,695.0,677.0,476.0,310.0,561.0
1360.0,5030.0,658.0,485.0,608.0,903.0,848.0,846.0,766.0,208.0,93.0,102.0,98.0,138.0,189.0,212.0,1239.0,4809.0,727.0,402.0,661.0,901.0,931.0,805.0,561.0,217.0,152.0,149.0,148.0,213.0,414.0,215.0,1344.0,3344.0,791.0,833.0,1024.0,1431.0,1434.0,822.0,235.0,108.0,126.0,105.0,117.0,146.0,269.0,415.0,1438.0,3216.0,528.0,628.0,1143.0,1481.0,1152.0,728.0,342.0,142.0,127.0,139.0,182.0,268.0,543.0,487.0
5343.0,207.0,273.0,597.0,718.0,644.0,1715.0,2116.0,99.0,83.0,72.0,64.0,79.0,99.0,138.0,297.0,5444.0,215.0,228.0,584.0,818.0,781.0,1332.0,2114.0,129.0,99.0,72.0,69.0,76.0,110.0,141.0,332.0,2741.0,125.0,218.0,438.0,786.0,830.0,1780.0,3002.0,314.0,290.0,355.0,392.0,326.0,397.0,213.0,337.0,2747.0,95.0,221.0,754.0,1207.0,957.0,1844.0,3316.0,158.0,145.0,133.0,115.0,141.0,160.0,180.0,371.0
3074.0,396.0,335.0,421.0,2036.0,1853.0,490.0,190.0,233.0,449.0,497.0,617.0,828.0,621.0,385.0,119.0,2008.0,428.0,973.0,1219.0,3797.0,3241.0,586.0,83.0,40.0,27.0,18.0,26.0,22.0,25.0,35.0,16.0,2965.0,377.0,626.0,436.0,3868.0,2419.0,299.0,184.0,191.0,149.0,118.0,143.0,258.0,228.0,196.0,87.0,2051.0,301.0,951.0,890.0,4466.0,2978.0,251.0,135.0,117.0,85.0,70.0,53.0,47.0,69.0,64.0,16.0
4949.0,427.0,287.0,287.0,381.0,4312.0,612.0,124.0,101.0,169.0,296.0,408.0,160.0,25.0,6.0,0.0,5488.0,387.0,254.0,241.0,442.0,3346.0,571.0,138.0,226.0,472.0,755.0,179.0,32.0,9.0,4.0,0.0,5362.0,384.0,312.0,279.0,405.0,4721.0,424.0,134.0,103.0,81.0,62.0,65.0,89.0,57.0,50.0,16.0,5379.0,364.0,314.0,216.0,331.0,4572.0,756.0,129.0,105.0,62.0,59.0,62.0,78.0,49.0,48.0,20.0
5696.0,300.0,220.0,279.0,258.0,286.0,417.0,3211.0,1317.0,103.0,82.0,82.0,83.0,106.0,65.0,39.0,5990.0,354.0,230.0,234.0,245.0,341.0,402.0,3355.0,836.0,123.0,101.0,89.0,98.0,73.0,56.0,17.0,5406.0,284.0,301.0,382.0,252.0,177.0,177.0,2548.0,885.0,177.0,416.0,917.0,292.0,194.0,108.0,28.0,5076.0,311.0,363.0,354.0,339.0,264.0,381.0,3896.0,834.0,150.0,106.0,94.0,114.0,140.0,99.0,23.0
8090.0,93.0,68.0,73.0,138.0,330.0,458.0,1302.0,1069.0,147.0,66.0,50.0,52.0,46.0,62.0,500.0,8401.0,111.0,69.0,53.0,91.0,196.0,549.0,918.0,923.0,217.0,80.0,72.0,44.0,81.0,167.0,572.0,7177.0,83.0,85.0,70.0,138.0,325.0,434.0,1436.0,1384.0,251.0,152.0,101.0,89.0,56.0,87.0,676.0,7548.0,112.0,76.0,83.0,156.0,282.0,446.0,1349.0,1243.0,199.0,112.0,84.0,84.0,71.0,78.0,621.0
5907.0,392.0,304.0,332.0,322.0,392.0,435.0,685.0,1360.0,1918.0,234.0,125.0,106.0,20.0,6.0,6.0,7145.0,342.0,167.0,180.0,244.0,398.0,428.0,709.0,1170.0,1027.0,319.0,265.0,136.0,13.0,0.0,1.0,7046.0,310.0,177.0,226.0,318.0,364.0,585.0,1000.0,1385.0,1042.0,57.0,14.0,4.0,2.0,8.0,6.0,7540.0,383.0,168.0,193.0,197.0,278.0,441.0,665.0,1120.0,1249.0,300.0,7.0,0.0,1.0,1.0,1.0
5655.0,186.0,287.0,317.0,200.0,193.0,155.0,270.0,442.0,488.0,660.0,518.0,333.0,392.0,705.0,1743.0,5845.0,121.0,271.0,291.0,469.0,1473.0,964.0,809.0,561.0,448.0,395.0,215.0,110.0,158.0,180.0,234.0,5205.0,133.0,193.0,317.0,305.0,1180.0,1852.0,1248.0,428.0,274.0,282.0,311.0,270.0,356.0,149.0,41.0,5561.0,130.0,183.0,352.0,295.0,1229.0,1744.0,1033.0,566.0,404.0,304.0,327.0,139.0,77.0,97.0,103.0
5329.0,311.0,59.0,64.0,399.0,2361.0,1612.0,249.0,167.0,132.0,114.0,123.0,104.0,100.0,160.0,1260.0,5262.0,256.0,64.0,115.0,254.0,1082.0,3322.0,687.0,210.0,151.0,107.0,105.0,98.0,96.0,151.0,584.0,4762.0,218.0,67.0,49.0,80.0,431.0,3768.0,1366.0,273.0,263.0,166.0,107.0,135.0,98.0,164.0,597.0,4854.0,224.0,48.0,100.0,191.0,674.0,3350.0,1210.0,278.0,235.0,195.0,131.0,130.0,127.0,176.0,621.0
5601.0,210.0,275.0,560.0,555.0,2163.0,2270.0,578.0,114.0,99.0,64.0,39.0,15.0,1.0,0.0,0.0,6758.0,176.0,204.0,268.0,316.0,1598.0,1077.0,493.0,134.0,130.0,343.0,785.0,229.0,28.0,5.0,0.0,5370.0,242.0,187.0,273.0,287.0,456.0,2132.0,2602.0,208.0,142.0,116.0,91.0,103.0,83.0,111.0,141.0,5561.0,191.0,182.0,553.0,310.0,386.0,1731.0,2406.0,214.0,124.0,109.0,259.0,285.0,98.0,62.0,73.0
