region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,2782.664864837302,2.216917186688699,784.0,2905.6882360294608,2.5,784.0,2825.760804632975,2.771782221599798,784.0,2878.0905779700543,3.1493974703476995
784.0,1700.5195529602122,4.0,784.0,1776.4208397786826,4.0,784.0,1267.15108609826,3.875,784.0,1347.302629330174,3.875
784.0,1437.906942399264,4.0,784.0,1553.004507398481,4.0,784.0,1429.6231583882516,3.875,784.0,1536.8670241761322,4.0
784.0,1807.3252335979817,3.702819531114783,784.0,1816.1465731047151,3.875,784.0,1813.627855983691,3.875,784.0,1752.0816191034023,3.5778195311147827
784.0,2002.0495748107735,3.2743974703476995,784.0,1969.0631655688449,3.577819531114784,784.0,1941.3753822998788,3.5,784.0,1978.9774190222583,3.577819531114784
784.0,1310.6430673528166,4.0,784.0,1326.7872380302729,4.0,784.0,1232.6455289336022,4.0,784.0,1042.619117894929,4.0
784.0,1794.01578170316,3.875,784.0,1829.136100731709,3.5,784.0,1914.332683991996,3.5,784.0,1883.898650405589,3.875
784.0,1345.784297352291,4.0,784.0,1290.9469876799744,4.0,784.0,1196.3985017543278,3.875,784.0,1240.7624671950712,4.0
784.0,2339.65523635428,3.5,784.0,2187.1130229139967,3.702819531114783,784.0,1804.3449296074184,3.702819531114783,784.0,1726.899280502485,3.875
784.0,1381.664349616071,3.875,784.0,1400.2117250616066,3.875,784.0,1450.3743482287598,4.0,784.0,1553.3489627253757,3.875
784.0,2152.067232918154,3.875,784.0,2083.93902861864,3.2743974703476995,784.0,2096.591758068318,3.875,784.0,2205.8342809467804,4.0
784.0,1508.793847747266,4.0,784.0,1427.3181582954796,4.0,784.0,1311.373516584806,4.0,784.0,1317.0847068431096,4.0
784.0,1407.2975875769844,4.0,784.0,1681.576752634265,3.75,784.0,1752.657054303551,3.875,784.0,1889.569064628229,4.0
784.0,1642.0579694395688,4.0,784.0,1629.7756747479084,4.0,784.0,1661.112165086994,3.75,784.0,1657.1102860099566,3.702819531114783
784.0,1721.247948437412,3.875,784.0,1657.806231138006,3.875,784.0,1676.0271477514916,3.875,784.0,1589.276682959893,3.702819531114783
784.0,1432.99489706,3.702819531114783,784.0,1349.6432862056552,3.5,784.0,1219.3655624955136,3.875,784.0,1135.737480670599,3.702819531114783
784.0,2207.6632159367064,3.2743974703476995,784.0,2187.306562875904,3.2743974703476995,784.0,1970.2971222635435,3.577819531114784,784.0,2055.055108750128,3.5
784.0,1118.2748991191745,4.0,784.0,1245.2936902594504,4.0,784.0,1092.1228181848414,4.0,784.0,1299.458012018857,4.0
784.0,2029.779236764432,3.2743974703476995,784.0,2146.528476400907,3.5,784.0,1166.411751912677,4.0,784.0,1358.100005522421,4.0
784.0,1912.4640192693823,3.75,784.0,1641.645401723527,3.702819531114783,784.0,1888.9294587146449,3.75,784.0,1762.3355242404891,3.702819531114783
784.0,1803.5391941956796,3.1493974703476995,784.0,1840.7778247251892,3.2743974703476995,784.0,1779.4796641153278,3.1493974703476995,784.0,1763.314031872939,3.75
784.0,1827.294174455772,3.2743974703476995,784.0,1851.0950137688772,3.2743974703476995,784.0,1551.936330846082,2.771782221599798,784.0,1591.5705686522354,3.0306390622295667
784.0,1204.2686577338131,4.0,784.0,1003.003614151016,4.0,784.0,1086.795231402862,4.0,784.0,1012.717507501475,4.0
784.0,1319.5599171693568,4.0,784.0,1645.8363375500007,4.0,784.0,1257.251665339919,4.0,784.0,1280.920713783644,4.0
784.0,2096.389306641302,3.5,784.0,2054.082946231724,3.2743974703476995,784.0,2031.853741045354,3.875,784.0,1984.065176600809,3.702819531114783
784.0,2043.716773430213,4.0,784.0,2147.777310383924,4.0,784.0,2053.7644704298496,4.0,784.0,2032.6071004992575,3.702819531114783
784.0,1786.243894321265,4.0,784.0,1767.6017297457026,4.0,784.0,1951.044175563434,3.702819531114783,784.0,1911.834688198747,3.5
784.0,1828.1997634284933,3.2743974703476995,784.0,1801.08574893035,3.2743974703476995,784.0,1736.0416181647258,3.875,784.0,1940.8437920141848,3.2743974703476995
784.0,1894.5684864897337,3.875,784.0,1776.7995807068394,4.0,784.0,1927.374866236457,4.0,784.0,1863.4473429641096,4.0
784.0,1836.6926457630304,3.875,784.0,1855.6799966589067,4.0,784.0,1755.1825047555596,4.0,784.0,1855.1283311404632,3.875
784.0,2187.008259015041,2.216917186688699,784.0,2241.407537686978,2.216917186688699,784.0,1882.7603737597624,2.771782221599798,784.0,1953.2824296552712,2.216917186688699
784.0,1325.69085762858,3.875,784.0,1174.5164430522036,3.875,784.0,1055.738781612194,3.875,784.0,1031.5281746030985,3.875
784.0,1676.796275639948,4.0,784.0,1448.135136995163,3.875,784.0,1432.4031817194486,4.0,784.0,1144.0487861101028,4.0
784.0,2074.4801457232606,4.0,784.0,2019.440764172101,4.0,784.0,1679.6099621638352,4.0,784.0,1712.029643434949,4.0
784.0,1041.126493275433,3.702819531114783,784.0,1012.2931270141077,3.5,784.0,854.5542697804511,3.875,784.0,819.7611694877966,3.702819531114783
784.0,1125.8453490599852,4.0,784.0,1414.3814902635004,4.0,784.0,1463.9458664855065,4.0,784.0,1696.4735114348234,4.0
784.0,2523.444669494459,3.875,784.0,2531.0644499893715,4.0,784.0,2614.459934671021,3.5778195311147827,784.0,2623.0336444658883,3.702819531114783
784.0,1769.812419438851,4.0,784.0,1787.361428195204,4.0,784.0,1389.7046898532076,4.0,784.0,1309.1524452866445,3.875
784.0,1875.1779248913956,3.75,784.0,1857.2168694043248,3.875,784.0,1796.0990715993369,4.0,784.0,1727.2235306989076,4.0
784.0,2078.2184377490253,2.771782221599798,784.0,2051.7653679210007,3.0306390622295667,784.0,1928.7313835783357,3.5,784.0,1983.0796441393877,3.4056390622295662
784.0,1524.0941982042973,3.5,784.0,1560.5913943117846,3.702819531114783,784.0,1464.6563590139497,3.702819531114783,784.0,1333.6825428114444,4.0
784.0,1873.399350111983,3.875,784.0,1817.4169513350532,3.875,784.0,1801.7437734039763,3.5,784.0,1850.6973010192671,3.702819531114783
784.0,1484.9920875210075,4.0,784.0,1510.1423360067752,3.875,784.0,1568.576982490818,4.0,784.0,1593.4415976119112,4.0
784.0,1731.4141618919489,4.0,784.0,1628.3896569924534,4.0,784.0,1193.7219106642888,4.0,784.0,1174.67261396527,4.0
784.0,2216.4923020394185,4.0,784.0,1880.5856468132476,3.875,784.0,1827.6548498006948,3.875,784.0,1720.3675842679668,3.5778195311147827
784.0,1406.8439412386865,4.0,784.0,1404.7389882109771,4.0,784.0,1263.5237928112,3.875,784.0,1202.0315615656689,4.0
784.0,1770.6440565511748,3.702819531114783,784.0,1831.21049445442,3.702819531114783,784.0,1812.4339298302712,3.5778195311147827,784.0,1929.27593283076,3.702819531114783
784.0,1467.4105594549876,3.875,784.0,1439.8182611010322,4.0,784.0,1618.7949221566023,4.0,784.0,1600.9996486570508,3.875
784.0,1838.38400504356,2.771782221599798,784.0,1809.8803137224293,2.771782221599798,784.0,1845.274810157013,3.1493974703476995,784.0,1778.1755045551606,3.875
784.0,2448.2645128743748,3.875,784.0,2363.16175916927,3.875,784.0,2139.696473801833,4.0,784.0,2142.8481047428445,3.5
784.0,1054.739956102925,3.875,784.0,1042.6005347207529,3.875,784.0,1148.9489762387188,3.875,784.0,1159.6898831153094,3.875
784.0,1870.9252390194536,3.2743974703476995,784.0,2038.0250243802209,3.577819531114784,784.0,1689.1249953748245,3.577819531114784,784.0,1883.292197190866,3.5
784.0,1507.193708519247,4.0,784.0,1624.491959044427,4.0,784.0,1703.8183221810946,4.0,784.0,1739.5789001939522,4.0
784.0,1804.1967741906649,4.0,784.0,1675.622011373687,4.0,784.0,1820.297262811764,4.0,784.0,1741.043221749535,3.875
784.0,1261.8955483715758,4.0,784.0,1346.2933837020814,4.0,784.0,1696.1968856827912,4.0,784.0,1776.706960925183,3.875
784.0,2139.346716874102,3.5,784.0,1842.5887699104212,3.875,784.0,1876.592357172969,3.875,784.0,1731.0859669583135,3.875
784.0,1734.347319598932,3.577819531114784,784.0,1890.346363765117,3.702819531114783,784.0,1882.452423037565,3.875,784.0,1891.4529798543765,3.875
784.0,1111.063398281124,3.875,784.0,1123.4871494592182,4.0,784.0,1264.416219051306,3.5,784.0,1230.6454607237615,3.5
784.0,1318.4770096592508,4.0,784.0,1213.5783349252738,3.875,784.0,939.8081586153634,4.0,784.0,1013.97731730054,4.0
784.0,1800.407627455516,3.0306390622295667,784.0,1882.6983959200688,3.2743974703476995,784.0,1831.179708548563,3.75,784.0,1900.2594888593503,3.1493974703476995
784.0,1920.8000286339025,3.75,784.0,1835.0294616163524,3.452819531114783,784.0,2082.031700046856,2.771782221599798,784.0,2128.0795920265764,3.5
784.0,2159.360871878529,3.702819531114783,784.0,2198.1642056497963,3.702819531114783,784.0,2154.8603202992067,4.0,784.0,2146.4688735222785,4.0
784.0,1703.0833802254076,3.702819531114783,784.0,1719.0275230490058,3.875,784.0,1671.8307704429894,4.0,784.0,1742.164314868147,3.875
784.0,1381.1549062288416,4.0,784.0,1284.7640347550207,4.0,784.0,1184.4755168427923,4.0,784.0,1157.8157236797226,4.0
784.0,1878.050318814701,4.0,784.0,2060.4055426056298,3.577819531114784,784.0,1806.3431982876343,4.0,784.0,1893.8659535458155,3.75
784.0,1842.5921618741356,3.5778195311147827,784.0,1657.6337427188191,3.875,784.0,1950.6312119414065,3.375,784.0,1848.3674891644248,3.702819531114783
784.0,1552.5715361940654,4.0,784.0,1323.1644361151791,4.0,784.0,1298.9080029008985,3.875,784.0,1210.0860506592082,3.875
784.0,1830.8756784664545,3.875,784.0,1887.0955195749896,3.875,784.0,2056.114266036788,3.702819531114783,784.0,2119.119333591197,3.875
784.0,1796.663609304758,4.0,784.0,1567.0335031517354,4.0,784.0,1590.9763904596448,4.0,784.0,1307.6696352672566,4.0
784.0,1294.8492190212728,4.0,784.0,895.8641777635714,4.0,784.0,1237.5080807816971,3.875,784.0,784.420168022215,4.0
784.0,1642.0579694395688,4.0,784.0,1629.7756747479084,4.0,784.0,1661.112165086994,3.75,784.0,1657.1102860099566,3.702819531114783
784.0,1333.0636706474302,4.0,784.0,1499.614575482647,4.0,784.0,1175.6306286414963,4.0,784.0,1476.5852498247434,4.0
784.0,1477.7981932591472,4.0,784.0,1482.6609103230585,4.0,784.0,1551.8567105245252,4.0,784.0,1498.2321248725111,4.0
784.0,1644.3339457056768,3.875,784.0,1624.805949952178,3.75,784.0,1646.876816887043,3.702819531114783,784.0,1648.5492106697936,3.5
784.0,1423.0409779763895,3.702819531114783,784.0,1289.5857377468162,4.0,784.0,1534.3182932494808,3.75,784.0,1392.3180311983322,3.5778195311147827
784.0,1259.7107306838343,4.0,784.0,1002.8500635688268,4.0,784.0,1456.649794906106,4.0,784.0,1278.6725049831955,4.0
784.0,1359.0374810872584,3.5,784.0,1295.6323745569189,4.0,784.0,1112.9336233576555,3.702819531114783,784.0,1074.2490400274976,3.702819531114783
784.0,1369.8502655399968,3.577819531114784,784.0,1382.6433017955137,3.5,784.0,1306.616001356175,3.5,784.0,1398.8610992518163,3.75
784.0,1260.7283113343651,3.875,784.0,1294.475521205403,3.875,784.0,1288.9101015974695,3.875,784.0,1264.7344088780062,3.2743974703476995
784.0,1593.1979632173775,4.0,784.0,1255.269044866478,4.0,784.0,1551.6332926951522,4.0,784.0,1150.8159605254004,4.0
784.0,1836.958015306828,3.2743974703476995,784.0,1883.3465560007803,3.0306390622295667,784.0,1968.650711782057,3.875,784.0,1924.8795741552249,3.577819531114784
784.0,1691.1299107401535,3.875,784.0,1591.1409035657402,3.875,784.0,1263.111238173424,3.875,784.0,1262.2236826331537,3.875
784.0,1500.431896155237,4.0,784.0,1458.3127665216402,3.875,784.0,1469.271588236838,3.75,784.0,1530.0122957022274,4.0
784.0,1474.7901969432803,3.875,784.0,1520.5418853158897,4.0,784.0,1398.045376588328,4.0,784.0,1403.2603108475632,3.875
784.0,1823.646998462148,3.5,784.0,1783.7836892403743,3.75,784.0,1881.2593521362223,3.875,784.0,1911.2928216262412,3.5
784.0,1208.3243045639692,4.0,784.0,1326.4781848941202,3.875,784.0,1386.6483872993904,4.0,784.0,1443.2529663922398,3.875
784.0,1807.237636560284,3.702819531114783,784.0,1966.2893034851204,3.875,784.0,1930.1350341362129,3.702819531114783,784.0,2029.259316844449,4.0
784.0,1517.1879827496657,4.0,784.0,1433.5171345331034,3.875,784.0,1315.6251365795654,3.875,784.0,1318.8570809606324,4.0
784.0,2233.234173793693,4.0,784.0,2073.958624225662,3.875,784.0,1830.8226634494124,4.0,784.0,1711.0967243262432,4.0
784.0,1542.5081037064278,4.0,784.0,1559.033514713523,4.0,784.0,1459.4244156515952,3.875,784.0,1483.8214178262829,3.875
784.0,1649.8318096096948,4.0,784.0,1748.4549250695595,4.0,784.0,1488.343248380561,4.0,784.0,1533.2567870386226,4.0
784.0,1505.1923049896316,3.875,784.0,1448.9663125828702,4.0,784.0,1142.5262579039486,4.0,784.0,1267.3974810610916,4.0
784.0,1509.3132130210747,4.0,784.0,1427.7991367836023,3.875,784.0,1313.2375070793553,4.0,784.0,1314.3656740040042,4.0
784.0,1693.495497484419,3.875,784.0,1674.5986832671283,4.0,784.0,1833.4559580202629,3.0306390622295667,784.0,1828.65773861595,3.875
784.0,1017.970223041912,4.0,784.0,981.2825153848406,4.0,784.0,1110.0604150225338,4.0,784.0,1058.2707002463972,4.0
784.0,1685.7694089050258,3.875,784.0,1838.796617356036,3.875,784.0,1838.688833109072,3.875,784.0,1937.1648742427683,3.375
784.0,1600.9276607642207,3.875,784.0,1743.976060615512,3.875,784.0,1468.705637627908,3.702819531114783,784.0,1630.1907480414675,3.875
784.0,2018.997740216665,3.2743974703476995,784.0,1792.5896421099835,3.5,784.0,1888.2199620277293,3.2743974703476995,784.0,1797.9140343742802,3.875
784.0,1156.4314181999723,4.0,784.0,1445.0299304858706,4.0,784.0,1112.5678630986963,4.0,784.0,1286.832399731993,4.0
784.0,1334.9977996236548,4.0,784.0,1560.0205928128,4.0,784.0,1347.651522093156,4.0,784.0,1398.3698992040695,4.0
784.0,1411.941393967894,2.771782221599798,784.0,1450.7694940961503,2.771782221599798,784.0,1341.3855709675722,2.5,784.0,1282.415494291924,2.5
784.0,1264.3109289253175,3.875,784.0,1172.0015998282595,4.0,784.0,1476.1119960897277,3.875,784.0,1312.9119829600154,3.875
784.0,1918.8558439862024,3.2743974703476995,784.0,1855.781068714734,3.5,784.0,1867.2128627984544,3.625,784.0,1896.460716703618,3.1493974703476995
784.0,1355.4138205728905,3.5,784.0,1314.2043220138944,3.5,784.0,1279.1821606010617,3.875,784.0,1347.964113023785,3.75
784.0,2474.655380047897,2.9056390622295662,784.0,2360.4547760971827,3.0306390622295667,784.0,1984.039251123828,3.702819531114783,784.0,1875.3902593860296,3.5
784.0,1412.0820620629663,4.0,784.0,1435.7795791833787,4.0,784.0,1656.025852757136,4.0,784.0,1608.3878963110858,3.875
784.0,1461.5964302775235,3.702819531114783,784.0,1474.2879213369415,3.875,784.0,1134.123560287855,4.0,784.0,1225.1477461922705,3.75
784.0,1674.7513248240766,3.875,784.0,1658.6228474249351,3.875,784.0,1541.3880514004252,3.875,784.0,1479.3218885692188,3.875
784.0,1697.812452834529,4.0,784.0,1758.266440275762,3.875,784.0,1606.9922604045112,4.0,784.0,1607.9986007456598,3.875
784.0,1797.2251528397885,3.702819531114783,784.0,1786.5529309259214,3.702819531114783,784.0,1861.87519721382,3.875,784.0,1928.5968020817625,4.0
784.0,1815.0780286257668,3.875,784.0,1643.4933069532103,3.702819531114783,784.0,1809.056487509442,3.5,784.0,2028.9301059918253,3.75
784.0,1143.0066710216524,3.875,784.0,1250.2456258671734,4.0,784.0,1340.2760443281825,4.0,784.0,1403.2175971673105,4.0
784.0,1511.0762307044606,4.0,784.0,1628.507368727572,4.0,784.0,1204.874578535044,3.75,784.0,1218.784179007916,4.0
784.0,2542.9051791209204,3.577819531114784,784.0,2446.600524196788,3.0306390622295667,784.0,2326.338593154488,3.5,784.0,2209.8773438813296,3.5
784.0,1338.7908257080342,2.771782221599798,784.0,1280.9670175301158,2.771782221599798,784.0,1412.16314567404,2.771782221599798,784.0,1450.7049148603585,2.771782221599798
784.0,2310.188249905189,3.5,784.0,2300.744010097603,3.5,784.0,2216.0786594793967,3.0306390622295667,784.0,2243.760571005739,2.771782221599798
784.0,694.8277664284869,4.0,784.0,706.5139772148885,4.0,784.0,841.2682390296213,4.0,784.0,789.9178754782043,4.0
784.0,951.1284087861112,4.0,784.0,936.4566193903484,4.0,784.0,1043.84972577474,4.0,784.0,1030.9756907900398,4.0
784.0,1166.6166894057362,3.702819531114783,784.0,1273.116844598327,3.702819531114783,784.0,1290.6078025488612,3.75,784.0,1320.0602732451273,4.0
784.0,1257.401387783551,3.875,784.0,1300.5984680138602,4.0,784.0,1200.8923765267227,4.0,784.0,1118.1963155009946,4.0
784.0,2270.77987704665,4.0,784.0,2351.534578737893,3.875,784.0,2381.1703267511125,4.0,784.0,2411.879298389536,3.875
784.0,2002.641037480257,3.75,784.0,2043.46418490758,3.702819531114783,784.0,1638.2123641335393,3.875,784.0,1968.4159875392197,4.0
784.0,1569.5668988609564,3.2743974703476995,784.0,1636.3494813150398,3.2743974703476995,784.0,1437.2256259891833,3.0306390622295667,784.0,1453.4219105270156,3.2743974703476995
784.0,1855.110374074815,3.75,784.0,1709.9370236941477,3.5,784.0,1968.982256141482,2.771782221599798,784.0,1929.333045381227,3.375
784.0,1197.3935756467044,4.0,784.0,1275.8870933589697,4.0,784.0,1370.7050649209698,4.0,784.0,1467.2715324710691,4.0
784.0,1619.0425797365554,3.577819531114784,784.0,1694.0880658926797,3.5,784.0,1545.7693877160332,3.875,784.0,1664.3418368832768,3.5
784.0,1898.8464590376968,3.875,784.0,1871.7808031390853,3.875,784.0,1552.3076370359065,3.875,784.0,1564.0894315863145,4.0
784.0,2242.15468355776,3.875,784.0,2253.890497561938,3.75,784.0,1916.789698949783,3.875,784.0,2039.57299452606,3.875
784.0,1733.7694843894328,3.5,784.0,1602.934652442201,3.577819531114784,784.0,1834.988726123406,3.452819531114783,784.0,1822.8995103954576,3.702819531114783
784.0,2240.637716142438,4.0,784.0,2034.6532567000208,3.5778195311147827,784.0,2137.682916150101,4.0,784.0,1937.060434008191,4.0
784.0,1624.7312854746165,4.0,784.0,1571.7302567552742,4.0,784.0,1388.5831357898596,4.0,784.0,1409.1663315591952,4.0
784.0,2133.5673764847456,3.875,784.0,2228.3530353155443,3.75,784.0,2075.326540571387,3.5778195311147827,784.0,2136.2009502853425,3.875
784.0,731.4496735934742,4.0,784.0,734.5810030214503,4.0,784.0,658.6069579043331,4.0,784.0,591.9066649396676,4.0
784.0,1816.019307441416,3.875,784.0,1638.3827010195146,4.0,784.0,1775.4256883913783,4.0,784.0,1570.4800619555792,4.0
784.0,1806.463810874716,2.771782221599798,784.0,1837.3747916524812,2.771782221599798,784.0,1780.3868610501484,3.875,784.0,1841.853414362826,3.1493974703476995
784.0,1463.5780214939005,4.0,784.0,1418.29607275773,4.0,784.0,1590.753359260951,4.0,784.0,1649.4562740491183,4.0
784.0,2107.295067141761,3.5,784.0,2208.8454563413893,3.2743974703476995,784.0,2101.3530165110287,3.5,784.0,2142.064629043671,3.2743974703476995
784.0,1290.1215543505969,4.0,784.0,1272.1932341433042,4.0,784.0,1660.1081290084692,4.0,784.0,1466.2892364741683,3.875
784.0,1595.4877389061942,3.75,784.0,1713.9668535301375,4.0,784.0,1783.8583183649985,3.875,784.0,1751.1960912473508,4.0
784.0,2209.462038596726,3.702819531114783,784.0,2124.265667236563,3.5,784.0,1935.057266594454,3.75,784.0,2216.3891806269044,3.875
784.0,919.7212213491651,4.0,784.0,812.9054373049795,4.0,784.0,1012.1222134702904,3.875,784.0,894.5216598830908,4.0
784.0,1544.51982829616,3.702819531114783,784.0,1595.6904461705597,3.702819531114783,784.0,1445.6556471027254,4.0,784.0,1464.384042865805,4.0
784.0,1384.774801186099,3.875,784.0,1405.821912619091,4.0,784.0,1390.9989216386905,3.875,784.0,1585.773391755581,4.0
784.0,1545.6745291295963,3.875,784.0,1475.9651079886678,4.0,784.0,1388.045298252186,3.702819531114783,784.0,1414.738668447286,3.875
784.0,1962.1384698843249,4.0,784.0,1793.7864282015291,3.875,784.0,1618.413497842872,4.0,784.0,1747.5157366959531,3.875
784.0,1437.203491159133,4.0,784.0,1256.0016918778415,4.0,784.0,1273.6726914714,4.0,784.0,1021.9978595867996,4.0
784.0,1613.6579563215992,3.875,784.0,1665.5848072073663,3.5,784.0,1025.7508834994976,3.75,784.0,1094.0747232250635,3.875
784.0,1953.5236433173773,3.875,784.0,1851.8424946522853,4.0,784.0,1600.7012525765074,4.0,784.0,1574.3974244135436,4.0
784.0,1004.886747350168,4.0,784.0,1259.5365715214466,4.0,784.0,1278.1590276643983,3.875,784.0,1458.490315360373,4.0
784.0,1916.153764706789,3.702819531114783,784.0,1810.3769635078768,3.702819531114783,784.0,1758.4762935564415,3.875,784.0,1798.294678299416,3.702819531114783
784.0,2197.191872595564,4.0,784.0,1904.476240334859,3.875,784.0,1884.715562094185,3.875,784.0,1723.9414143177837,4.0
784.0,1021.7109424881384,4.0,784.0,1092.2939737085433,4.0,784.0,1188.1611843516855,4.0,784.0,1192.8473812688696,4.0
784.0,1763.7286143281794,3.625,784.0,1791.7480291603504,3.1493974703476995,784.0,1489.1523595656693,3.5,784.0,1553.2392362414748,3.0306390622295667
784.0,1097.5612739159487,4.0,784.0,1068.3731791841276,3.875,784.0,1289.3841553237733,4.0,784.0,1447.3702014343116,4.0
784.0,1728.0004701966952,4.0,784.0,1756.1129661841233,4.0,784.0,1464.359672348293,4.0,784.0,1385.0298281986566,4.0
784.0,997.0008149445016,4.0,784.0,900.0109721553399,4.0,784.0,1450.2812227288885,3.875,784.0,1304.0202739988365,4.0
784.0,2503.608096328177,4.0,784.0,2466.3365291460127,4.0,784.0,2417.2726883825085,3.875,784.0,2344.716640662577,3.875
784.0,1407.242605239054,2.771782221599798,784.0,1449.8093840226031,2.771782221599798,784.0,1335.230738486798,2.5,784.0,1280.7984326192784,2.771782221599798
784.0,2148.597362234256,4.0,784.0,2046.0894103142216,4.0,784.0,2032.375488191097,3.702819531114783,784.0,2055.842497615029,4.0
784.0,2127.625466335652,4.0,784.0,2115.811339652002,3.702819531114783,784.0,2315.547829348381,3.875,784.0,2263.642225485291,3.702819531114783
784.0,1819.075211474226,3.875,784.0,1920.0594717351853,3.875,784.0,1292.4867504156473,3.875,784.0,1333.0453386888234,4.0
784.0,1880.154481684949,4.0,784.0,1820.0005494504665,3.875,784.0,1922.6843539697304,4.0,784.0,1778.1802495810148,3.702819531114783
784.0,1260.0177082088965,4.0,784.0,1393.576962352636,3.875,784.0,1267.0684176476027,4.0,784.0,1251.3131602440694,4.0
784.0,1662.124055237755,3.875,784.0,1872.5766673223288,4.0,784.0,1275.69353686534,4.0,784.0,1419.7663099961203,4.0
784.0,2219.547054018004,3.2743974703476995,784.0,2028.3108427950583,3.2743974703476995,784.0,2290.3061749469216,3.375,784.0,2163.084169652212,3.702819531114783
784.0,2170.9320003169146,3.875,784.0,2141.243593101915,3.702819531114783,784.0,1722.094328136528,3.875,784.0,1978.105027545302,4.0
784.0,1566.5329153899063,3.875,784.0,1559.3852153974017,3.875,784.0,1722.3385628267167,3.0306390622295667,784.0,1729.2170554907211,3.2743974703476995
784.0,1535.7328869305366,4.0,784.0,1467.0434553891034,4.0,784.0,1524.777647724415,4.0,784.0,1463.9835210821193,3.875
784.0,2158.4865936576957,3.5,784.0,2252.089946027911,4.0,784.0,1837.5650328627828,3.875,784.0,1807.6779303847245,4.0
784.0,1848.4232807990709,4.0,784.0,1812.2268414853588,3.5,784.0,1796.9448725545255,3.875,784.0,1746.554966212057,3.875
784.0,1324.5489798418178,4.0,784.0,1156.0573082680633,4.0,784.0,1165.7617145025822,4.0,784.0,1086.3814937672678,3.875
784.0,2017.2401939283284,3.75,784.0,1882.015043776218,3.5,784.0,1865.7218777191847,4.0,784.0,1832.400372462307,3.702819531114783
784.0,1338.2654351809283,2.771782221599798,784.0,1276.8566383897607,2.771782221599798,784.0,1407.8426314755495,2.771782221599798,784.0,1446.3482464468923,2.771782221599798
784.0,1337.837153767229,4.0,784.0,1439.1129646417614,4.0,784.0,1500.9463681291213,4.0,784.0,1556.9826187212238,4.0
784.0,1854.429359668359,3.75,784.0,1777.9025915386928,3.75,784.0,1741.8919670863634,3.875,784.0,1702.4482370985615,3.875
784.0,1275.67918184785,4.0,784.0,1272.7688321136718,4.0,784.0,1042.3950186949282,3.875,784.0,1056.8231876714287,4.0
784.0,1849.1885044526964,3.702819531114783,784.0,1876.3369899887389,3.5,784.0,1601.8235311669011,3.875,784.0,1650.7237049246007,3.875
784.0,1631.7076561075517,4.0,784.0,1641.3812019150214,3.875,784.0,1463.4332492464423,4.0,784.0,1488.0314176790755,4.0
784.0,857.5575782418344,4.0,784.0,888.0470849003447,4.0,784.0,960.5418392761452,4.0,784.0,995.712558924512,4.0
784.0,1644.7377830523624,4.0,784.0,1454.885261799019,3.75,784.0,1365.199390199102,3.875,784.0,1181.0289475707189,3.875
784.0,2864.700027926135,2.216917186688699,784.0,2907.2746043330685,2.216917186688699,784.0,2824.579194322581,2.771782221599798,784.0,2889.8439620505465,3.1493974703476995
784.0,1878.681785188753,3.2743974703476995,784.0,1898.0331596155008,3.875,784.0,1798.8279864956517,4.0,784.0,1862.763169326686,3.5
784.0,1927.9267037416128,3.875,784.0,1879.2512471726604,3.702819531114783,784.0,1839.12557347235,3.875,784.0,1732.7180237996026,3.702819531114783
784.0,1295.3329687767543,4.0,784.0,1321.235927077371,4.0,784.0,1335.2841457907002,4.0,784.0,1378.969860076717,4.0
784.0,1740.6870410846402,4.0,784.0,1744.691484188537,4.0,784.0,1635.175602190786,4.0,784.0,1636.7088928700791,4.0
784.0,2131.920202540424,3.5,784.0,2108.13981984118,3.2743974703476995,784.0,1712.9612882374197,3.702819531114783,784.0,1958.7917513099756,3.875
784.0,1111.503879885266,4.0,784.0,1132.889668061281,4.0,784.0,1307.557551314664,4.0,784.0,1246.8616603296457,4.0
784.0,1628.7323675177577,4.0,784.0,1628.9477815448845,4.0,784.0,1730.9823078240863,4.0,784.0,1747.299881245346,3.875
784.0,1744.4165571903975,4.0,784.0,1755.7517620666083,4.0,784.0,1350.2991798116443,3.875,784.0,1269.867168250286,4.0
784.0,1218.911450844564,4.0,784.0,1138.4753510726528,3.875,784.0,967.7495156289152,3.875,784.0,1012.725283578918,4.0
784.0,1982.0745129787629,3.875,784.0,1907.6346938027727,4.0,784.0,2071.778161386976,3.875,784.0,2093.37278691589,3.75
784.0,1872.2397682989215,3.2743974703476995,784.0,1956.3213565260692,3.5,784.0,2082.216097094632,3.875,784.0,2091.264987991718,3.2743974703476995
784.0,2064.761336087055,3.5,784.0,2154.043146039559,3.2743974703476995,784.0,2060.005248779721,3.75,784.0,1949.1154403985413,3.702819531114783
784.0,1552.168644187867,3.702819531114783,784.0,1615.6909512651237,3.75,784.0,1464.3190823724178,3.875,784.0,1340.1871604369294,4.0
784.0,1575.0048412624008,3.2743974703476995,784.0,1637.637360651008,3.2743974703476995,784.0,1436.6587973489045,3.0306390622295667,784.0,1456.178818002789,3.375
784.0,1644.0690754953089,4.0,784.0,1603.764399779469,4.0,784.0,1408.3652757718787,4.0,784.0,1426.4364689673357,4.0
784.0,2213.504856556678,3.875,784.0,2148.875810743841,3.702819531114783,784.0,1923.727436514851,3.702819531114783,784.0,2030.7326879724965,3.875
