feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
3057.0,967.0,673.0,1099.0,3741.0,1308.0,403.0,350.0,297.0,165.0,132.0,205.0,120.0,27.0,0.0,0.0,2728.0,926.0,778.0,1303.0,3742.0,1638.0,392.0,205.0,174.0,129.0,137.0,212.0,160.0,20.0,0.0,0.0,4198.0,1187.0,804.0,1083.0,2405.0,1727.0,378.0,201.0,169.0,152.0,125.0,83.0,27.0,5.0,0.0,0.0,5194.0,938.0,614.0,867.0,2228.0,1640.0,264.0,168.0,186.0,164.0,184.0,68.0,26.0,3.0,0.0,0.0
8418.0,442.0,309.0,309.0,580.0,664.0,779.0,609.0,241.0,85.0,44.0,27.0,22.0,10.0,5.0,0.0,8207.0,317.0,306.0,199.0,246.0,374.0,513.0,699.0,737.0,468.0,217.0,117.0,59.0,37.0,27.0,21.0,7109.0,296.0,211.0,136.0,127.0,561.0,1562.0,1135.0,614.0,257.0,105.0,51.0,75.0,67.0,97.0,141.0,7164.0,325.0,210.0,160.0,864.0,1811.0,932.0,453.0,293.0,145.0,94.0,56.0,20.0,10.0,2.0,5.0
9284.0,464.0,650.0,709.0,743.0,424.0,127.0,58.0,39.0,20.0,16.0,8.0,2.0,0.0,0.0,0.0,8891.0,236.0,326.0,445.0,605.0,738.0,637.0,309.0,153.0,96.0,34.0,38.0,26.0,7.0,3.0,0.0,7628.0,168.0,229.0,1207.0,1380.0,891.0,401.0,157.0,76.0,67.0,62.0,77.0,138.0,60.0,3.0,0.0,7741.0,269.0,1712.0,1335.0,665.0,370.0,200.0,120.0,70.0,36.0,15.0,6.0,1.0,4.0,0.0,0.0
8205.0,326.0,305.0,189.0,251.0,383.0,501.0,707.0,729.0,469.0,214.0,121.0,55.0,40.0,29.0,20.0,8411.0,457.0,299.0,310.0,582.0,660.0,789.0,599.0,249.0,80.0,41.0,30.0,23.0,8.0,5.0,1.0,7154.0,341.0,208.0,152.0,861.0,1801.0,950.0,455.0,289.0,144.0,100.0,51.0,21.0,11.0,1.0,5.0,7085.0,327.0,205.0,130.0,128.0,582.0,1548.0,1131.0,616.0,258.0,96.0,58.0,72.0,66.0,108.0,134.0
7106.0,290.0,213.0,146.0,127.0,573.0,1562.0,1098.0,638.0,248.0,102.0,66.0,71.0,66.0,92.0,146.0,7154.0,344.0,202.0,156.0,858.0,1816.0,940.0,445.0,292.0,149.0,96.0,54.0,21.0,9.0,3.0,5.0,8409.0,447.0,308.0,312.0,588.0,651.0,796.0,593.0,247.0,81.0,48.0,28.0,21.0,10.0,5.0,0.0,8202.0,326.0,305.0,200.0,248.0,378.0,507.0,688.0,733.0,471.0,221.0,121.0,59.0,37.0,24.0,24.0
1473.0,5963.0,559.0,447.0,227.0,917.0,1612.0,1000.0,252.0,63.0,20.0,8.0,3.0,0.0,0.0,0.0,1329.0,5635.0,591.0,481.0,347.0,757.0,1713.0,1083.0,371.0,129.0,49.0,24.0,16.0,10.0,3.0,6.0,1264.0,4657.0,524.0,390.0,360.0,633.0,1838.0,1479.0,614.0,335.0,275.0,131.0,44.0,0.0,0.0,0.0,1690.0,4349.0,453.0,454.0,410.0,567.0,1770.0,1388.0,652.0,316.0,317.0,156.0,20.0,2.0,0.0,0.0
8192.0,364.0,356.0,1516.0,1433.0,515.0,108.0,40.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7772.0,434.0,422.0,1395.0,1475.0,671.0,216.0,89.0,23.0,21.0,14.0,4.0,4.0,4.0,0.0,0.0,6579.0,441.0,421.0,1212.0,1889.0,969.0,428.0,314.0,203.0,74.0,14.0,0.0,0.0,0.0,0.0,0.0,6650.0,504.0,410.0,1070.0,1867.0,968.0,450.0,270.0,282.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0
1323.0,5630.0,596.0,476.0,363.0,763.0,1689.0,1090.0,372.0,136.0,45.0,27.0,17.0,9.0,3.0,5.0,1497.0,5940.0,556.0,446.0,239.0,896.0,1636.0,998.0,237.0,69.0,19.0,8.0,3.0,0.0,0.0,0.0,1804.0,4235.0,454.0,454.0,407.0,572.0,1761.0,1397.0,642.0,326.0,301.0,167.0,24.0,0.0,0.0,0.0,1254.0,4671.0,515.0,386.0,375.0,647.0,1810.0,1491.0,606.0,331.0,283.0,132.0,43.0,0.0,0.0,0.0
1304.0,4626.0,508.0,390.0,374.0,633.0,1837.0,1482.0,607.0,338.0,272.0,127.0,46.0,0.0,0.0,0.0,1821.0,4216.0,463.0,454.0,413.0,546.0,1761.0,1395.0,665.0,309.0,312.0,163.0,26.0,0.0,0.0,0.0,1416.0,6021.0,559.0,439.0,237.0,915.0,1608.0,1004.0,252.0,62.0,20.0,7.0,4.0,0.0,0.0,0.0,1415.0,5536.0,597.0,485.0,350.0,764.0,1699.0,1084.0,372.0,137.0,47.0,26.0,12.0,11.0,3.0,6.0
7929.0,37.0,13.0,58.0,353.0,821.0,844.0,577.0,271.0,179.0,134.0,140.0,132.0,93.0,106.0,857.0,6597.0,40.0,28.0,54.0,325.0,894.0,1085.0,755.0,506.0,374.0,337.0,234.0,159.0,95.0,94.0,967.0,6599.0,123.0,63.0,61.0,128.0,650.0,1412.0,1175.0,453.0,202.0,137.0,92.0,66.0,50.0,70.0,1263.0,5050.0,152.0,62.0,49.0,253.0,1088.0,1803.0,1431.0,562.0,203.0,159.0,100.0,72.0,73.0,89.0,1398.0
7968.0,180.0,615.0,879.0,736.0,404.0,225.0,143.0,141.0,127.0,113.0,103.0,163.0,716.0,31.0,0.0,6644.0,172.0,580.0,1084.0,978.0,594.0,413.0,391.0,276.0,192.0,111.0,92.0,198.0,789.0,30.0,0.0,6772.0,105.0,323.0,1041.0,1488.0,739.0,309.0,157.0,108.0,90.0,52.0,60.0,184.0,1082.0,34.0,0.0,5239.0,137.0,616.0,1502.0,1818.0,912.0,353.0,170.0,123.0,83.0,65.0,76.0,200.0,1197.0,53.0,0.0
6589.0,44.0,30.0,59.0,324.0,903.0,1072.0,777.0,492.0,369.0,330.0,238.0,158.0,97.0,101.0,961.0,7922.0,41.0,15.0,60.0,357.0,818.0,847.0,555.0,290.0,183.0,125.0,140.0,133.0,97.0,110.0,851.0,5039.0,164.0,64.0,51.0,254.0,1071.0,1820.0,1417.0,569.0,204.0,163.0,96.0,78.0,71.0,90.0,1393.0,6574.0,149.0,62.0,59.0,133.0,661.0,1381.0,1190.0,452.0,207.0,136.0,89.0,69.0,50.0,84.0,1248.0
0.0,2837.0,6169.0,179.0,318.0,1508.0,1218.0,204.0,36.0,34.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,3016.0,5788.0,259.0,297.0,1213.0,1457.0,328.0,50.0,30.0,42.0,56.0,8.0,0.0,0.0,0.0,0.0,2543.0,5692.0,214.0,192.0,575.0,2455.0,821.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.0,6072.0,357.0,196.0,310.0,1632.0,1572.0,364.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0
9103.0,181.0,857.0,1650.0,591.0,66.0,36.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8944.0,240.0,650.0,1596.0,854.0,106.0,34.0,27.0,61.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,8366.0,164.0,241.0,1568.0,1996.0,199.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8263.0,215.0,203.0,694.0,2145.0,806.0,183.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5783.0,316.0,313.0,352.0,482.0,1038.0,2077.0,1726.0,203.0,58.0,47.0,29.0,27.0,19.0,34.0,40.0,4928.0,477.0,420.0,520.0,688.0,1623.0,2085.0,1007.0,355.0,129.0,79.0,62.0,37.0,43.0,29.0,62.0,4312.0,244.0,221.0,278.0,378.0,1295.0,3794.0,1408.0,198.0,150.0,90.0,75.0,44.0,19.0,18.0,20.0,4023.0,339.0,292.0,346.0,443.0,1353.0,3865.0,1250.0,277.0,114.0,95.0,41.0,38.0,23.0,29.0,16.0
6459.0,499.0,703.0,1626.0,2231.0,711.0,90.0,54.0,39.0,27.0,20.0,28.0,30.0,18.0,9.0,0.0,5953.0,658.0,1053.0,2031.0,1739.0,550.0,203.0,83.0,79.0,42.0,40.0,37.0,26.0,37.0,13.0,0.0,4831.0,371.0,583.0,2897.0,2874.0,499.0,149.0,124.0,82.0,58.0,26.0,19.0,19.0,12.0,0.0,0.0,4720.0,469.0,702.0,2820.0,2911.0,464.0,163.0,111.0,62.0,35.0,35.0,22.0,19.0,10.0,1.0,0.0
4308.0,246.0,226.0,271.0,391.0,1317.0,3760.0,1395.0,206.0,158.0,89.0,75.0,45.0,21.0,13.0,23.0,4009.0,355.0,291.0,350.0,437.0,1353.0,3868.0,1255.0,267.0,122.0,88.0,43.0,36.0,26.0,28.0,16.0,5764.0,338.0,323.0,326.0,503.0,1031.0,2069.0,1728.0,204.0,56.0,50.0,32.0,26.0,20.0,30.0,44.0,4942.0,460.0,428.0,513.0,684.0,1636.0,2076.0,1006.0,351.0,135.0,72.0,73.0,35.0,41.0,29.0,63.0
8196.0,212.0,109.0,106.0,216.0,866.0,2071.0,617.0,79.0,30.0,22.0,13.0,7.0,0.0,0.0,0.0,7090.0,309.0,234.0,192.0,380.0,1228.0,2271.0,621.0,144.0,32.0,22.0,13.0,8.0,0.0,0.0,0.0,6977.0,221.0,192.0,158.0,301.0,1057.0,2567.0,855.0,137.0,49.0,27.0,3.0,0.0,0.0,0.0,0.0,5725.0,282.0,240.0,346.0,560.0,1364.0,3205.0,674.0,81.0,33.0,12.0,12.0,8.0,2.0,0.0,0.0
8515.0,193.0,395.0,1553.0,1623.0,165.0,42.0,34.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,7666.0,312.0,579.0,2119.0,1469.0,286.0,59.0,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7403.0,245.0,497.0,2104.0,1871.0,298.0,68.0,44.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6358.0,469.0,730.0,2562.0,2153.0,175.0,52.0,19.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0
7084.0,317.0,229.0,192.0,390.0,1218.0,2287.0,606.0,146.0,35.0,17.0,16.0,7.0,0.0,0.0,0.0,8188.0,222.0,115.0,100.0,215.0,857.0,2077.0,623.0,76.0,32.0,19.0,15.0,5.0,0.0,0.0,0.0,5718.0,299.0,230.0,353.0,547.0,1352.0,3199.0,696.0,77.0,40.0,11.0,12.0,7.0,3.0,0.0,0.0,6970.0,228.0,179.0,170.0,290.0,1107.0,2528.0,858.0,136.0,47.0,28.0,3.0,0.0,0.0,0.0,0.0
6976.0,222.0,187.0,161.0,304.0,1078.0,2564.0,831.0,141.0,51.0,26.0,3.0,0.0,0.0,0.0,0.0,5715.0,304.0,234.0,347.0,552.0,1352.0,3192.0,703.0,74.0,37.0,13.0,10.0,9.0,2.0,0.0,0.0,8189.0,221.0,114.0,101.0,218.0,867.0,2081.0,606.0,73.0,34.0,21.0,12.0,7.0,0.0,0.0,0.0,7095.0,307.0,234.0,189.0,387.0,1210.0,2282.0,615.0,147.0,39.0,18.0,18.0,3.0,0.0,0.0,0.0
8418.0,442.0,309.0,309.0,580.0,664.0,779.0,609.0,241.0,85.0,44.0,27.0,22.0,10.0,5.0,0.0,8207.0,317.0,306.0,199.0,246.0,374.0,513.0,699.0,737.0,468.0,217.0,117.0,59.0,37.0,27.0,21.0,7109.0,296.0,211.0,136.0,127.0,561.0,1562.0,1135.0,614.0,257.0,105.0,51.0,75.0,67.0,97.0,141.0,7164.0,325.0,210.0,160.0,864.0,1811.0,932.0,453.0,293.0,145.0,94.0,56.0,20.0,10.0,2.0,5.0
7280.0,133.0,731.0,1446.0,1166.0,612.0,393.0,289.0,158.0,117.0,91.0,40.0,44.0,34.0,10.0,0.0,7005.0,173.0,973.0,1401.0,1145.0,568.0,345.0,259.0,206.0,140.0,109.0,71.0,55.0,41.0,50.0,3.0,6847.0,181.0,187.0,698.0,1233.0,907.0,634.0,426.0,370.0,251.0,233.0,174.0,101.0,147.0,140.0,15.0,6628.0,198.0,254.0,805.0,1082.0,825.0,556.0,404.0,314.0,289.0,230.0,343.0,156.0,143.0,203.0,114.0
8906.0,1336.0,867.0,471.0,350.0,213.0,132.0,100.0,64.0,38.0,38.0,28.0,1.0,0.0,0.0,0.0,8849.0,1282.0,916.0,411.0,287.0,243.0,162.0,129.0,83.0,71.0,38.0,52.0,21.0,0.0,0.0,0.0,7450.0,1080.0,1117.0,763.0,485.0,413.0,311.0,220.0,232.0,114.0,124.0,162.0,72.0,1.0,0.0,0.0,7316.0,1059.0,1020.0,718.0,448.0,359.0,303.0,248.0,281.0,260.0,153.0,134.0,228.0,17.0,0.0,0.0
7003.0,170.0,956.0,1428.0,1124.0,586.0,343.0,250.0,219.0,136.0,109.0,74.0,55.0,37.0,49.0,5.0,7270.0,144.0,729.0,1435.0,1193.0,586.0,411.0,273.0,172.0,115.0,88.0,40.0,44.0,33.0,11.0,0.0,6628.0,203.0,234.0,800.0,1098.0,822.0,557.0,416.0,300.0,292.0,244.0,327.0,160.0,147.0,200.0,116.0,6842.0,178.0,200.0,688.0,1244.0,897.0,637.0,434.0,353.0,252.0,242.0,173.0,103.0,154.0,130.0,17.0
6844.0,177.0,195.0,703.0,1218.0,917.0,627.0,434.0,372.0,236.0,245.0,168.0,102.0,152.0,138.0,16.0,6628.0,200.0,248.0,805.0,1070.0,838.0,565.0,402.0,317.0,279.0,242.0,329.0,161.0,144.0,206.0,110.0,7268.0,150.0,700.0,1475.0,1173.0,599.0,391.0,290.0,170.0,110.0,90.0,40.0,44.0,34.0,10.0,0.0,7001.0,179.0,955.0,1421.0,1135.0,573.0,342.0,249.0,228.0,131.0,108.0,73.0,55.0,43.0,47.0,4.0
3887.0,895.0,1753.0,2371.0,1412.0,250.0,126.0,136.0,112.0,136.0,216.0,1119.0,128.0,3.0,0.0,0.0,3752.0,619.0,1422.0,2039.0,1981.0,552.0,127.0,116.0,120.0,168.0,287.0,1190.0,170.0,1.0,0.0,0.0,3487.0,333.0,368.0,810.0,1349.0,1650.0,1575.0,568.0,253.0,183.0,119.0,177.0,622.0,1006.0,43.0,1.0,3837.0,311.0,621.0,977.0,1502.0,2102.0,1140.0,265.0,110.0,132.0,91.0,215.0,610.0,591.0,40.0,0.0
3277.0,211.0,199.0,355.0,943.0,1756.0,2250.0,1235.0,212.0,99.0,131.0,130.0,190.0,625.0,922.0,9.0,3218.0,293.0,299.0,526.0,1189.0,2205.0,2127.0,623.0,150.0,132.0,129.0,114.0,155.0,647.0,715.0,22.0,3538.0,262.0,148.0,144.0,349.0,827.0,1155.0,1895.0,1745.0,595.0,149.0,123.0,111.0,112.0,445.0,946.0,3050.0,346.0,168.0,194.0,254.0,571.0,1015.0,1541.0,1762.0,1057.0,322.0,216.0,144.0,108.0,461.0,1335.0
3061.0,338.0,167.0,195.0,248.0,571.0,1027.0,1534.0,1755.0,1062.0,326.0,216.0,133.0,117.0,455.0,1339.0,3524.0,280.0,140.0,145.0,349.0,820.0,1162.0,1878.0,1768.0,595.0,152.0,115.0,104.0,118.0,452.0,942.0,3219.0,290.0,303.0,533.0,1158.0,2207.0,2141.0,627.0,156.0,125.0,128.0,122.0,141.0,655.0,720.0,19.0,3283.0,204.0,203.0,345.0,959.0,1717.0,2283.0,1233.0,208.0,109.0,122.0,127.0,209.0,649.0,879.0,14.0
7790.0,231.0,293.0,917.0,1475.0,1497.0,82.0,23.0,27.0,30.0,31.0,31.0,37.0,29.0,22.0,29.0,7723.0,248.0,350.0,1267.0,1511.0,1138.0,54.0,25.0,29.0,29.0,36.0,34.0,37.0,23.0,18.0,22.0,7486.0,236.0,544.0,1654.0,1409.0,525.0,147.0,113.0,106.0,65.0,61.0,49.0,36.0,33.0,35.0,45.0,7199.0,305.0,838.0,1652.0,1352.0,569.0,201.0,89.0,86.0,54.0,46.0,38.0,18.0,30.0,36.0,31.0
8606.0,1422.0,1497.0,736.0,35.0,29.0,23.0,37.0,31.0,33.0,30.0,25.0,17.0,19.0,4.0,0.0,8784.0,1601.0,1487.0,399.0,28.0,37.0,28.0,31.0,36.0,34.0,28.0,19.0,18.0,10.0,4.0,0.0,8896.0,1947.0,780.0,323.0,117.0,100.0,89.0,63.0,57.0,42.0,37.0,29.0,44.0,17.0,3.0,0.0,8941.0,1925.0,770.0,398.0,137.0,83.0,71.0,41.0,44.0,35.0,16.0,33.0,34.0,16.0,0.0,0.0
7721.0,247.0,351.0,1254.0,1535.0,1129.0,54.0,20.0,37.0,25.0,38.0,35.0,36.0,23.0,17.0,22.0,7777.0,249.0,299.0,908.0,1480.0,1483.0,85.0,26.0,27.0,29.0,34.0,27.0,43.0,27.0,20.0,30.0,7193.0,302.0,855.0,1645.0,1341.0,579.0,202.0,92.0,81.0,56.0,47.0,33.0,26.0,24.0,34.0,34.0,7487.0,235.0,550.0,1644.0,1409.0,527.0,149.0,113.0,100.0,68.0,65.0,49.0,36.0,33.0,33.0,46.0
7492.0,228.0,543.0,1645.0,1422.0,524.0,149.0,108.0,107.0,68.0,58.0,50.0,37.0,33.0,32.0,48.0,7189.0,328.0,806.0,1679.0,1330.0,582.0,201.0,94.0,87.0,51.0,46.0,36.0,20.0,28.0,33.0,34.0,7782.0,251.0,287.0,888.0,1503.0,1501.0,71.0,27.0,25.0,28.0,33.0,30.0,39.0,27.0,21.0,31.0,7724.0,252.0,350.0,1256.0,1504.0,1154.0,49.0,23.0,33.0,29.0,39.0,27.0,37.0,27.0,18.0,22.0
7329.0,155.0,307.0,2475.0,1396.0,84.0,34.0,29.0,26.0,32.0,27.0,34.0,33.0,35.0,79.0,469.0,7782.0,158.0,251.0,2166.0,1325.0,75.0,35.0,18.0,22.0,19.0,45.0,31.0,32.0,32.0,63.0,490.0,7662.0,105.0,319.0,2307.0,1228.0,122.0,46.0,29.0,28.0,23.0,29.0,18.0,29.0,34.0,66.0,499.0,8536.0,90.0,190.0,1888.0,953.0,100.0,25.0,23.0,25.0,29.0,21.0,21.0,19.0,36.0,64.0,524.0
4537.0,400.0,802.0,1716.0,1851.0,891.0,603.0,518.0,499.0,398.0,259.0,68.0,2.0,0.0,0.0,0.0,4541.0,423.0,820.0,1914.0,1682.0,855.0,578.0,396.0,310.0,347.0,387.0,281.0,10.0,0.0,0.0,0.0,3071.0,595.0,1217.0,2889.0,1512.0,939.0,765.0,572.0,488.0,346.0,138.0,12.0,0.0,0.0,0.0,0.0,3026.0,523.0,841.0,2886.0,1813.0,1003.0,741.0,670.0,477.0,335.0,171.0,58.0,0.0,0.0,0.0,0.0
3740.0,234.0,390.0,376.0,595.0,1383.0,1908.0,1228.0,697.0,464.0,369.0,307.0,371.0,363.0,119.0,0.0,3867.0,204.0,317.0,340.0,575.0,1136.0,2059.0,1326.0,683.0,553.0,517.0,459.0,328.0,165.0,15.0,0.0,2344.0,260.0,255.0,406.0,572.0,1902.0,2587.0,1319.0,826.0,715.0,567.0,429.0,248.0,99.0,15.0,0.0,2352.0,235.0,284.0,501.0,707.0,2322.0,2296.0,1087.0,839.0,665.0,553.0,400.0,237.0,66.0,0.0,0.0
2353.0,236.0,285.0,491.0,717.0,2341.0,2284.0,1069.0,845.0,662.0,553.0,406.0,239.0,63.0,0.0,0.0,2339.0,257.0,269.0,383.0,589.0,1893.0,2587.0,1331.0,840.0,701.0,568.0,423.0,247.0,102.0,15.0,0.0,3866.0,210.0,303.0,358.0,568.0,1137.0,2086.0,1305.0,677.0,547.0,520.0,457.0,328.0,167.0,15.0,0.0,3736.0,239.0,390.0,370.0,603.0,1378.0,1901.0,1236.0,703.0,465.0,346.0,331.0,366.0,356.0,124.0,0.0
0.0,9.0,8170.0,490.0,362.0,302.0,423.0,651.0,686.0,753.0,429.0,125.0,63.0,31.0,30.0,20.0,0.0,10.0,7979.0,390.0,321.0,236.0,198.0,326.0,431.0,605.0,756.0,633.0,302.0,165.0,95.0,97.0,0.0,12.0,6819.0,442.0,253.0,145.0,141.0,205.0,1203.0,1386.0,888.0,414.0,161.0,78.0,84.0,313.0,0.0,9.0,6896.0,430.0,267.0,175.0,238.0,1717.0,1320.0,676.0,364.0,207.0,109.0,73.0,41.0,22.0
9284.0,464.0,650.0,709.0,743.0,424.0,127.0,58.0,39.0,20.0,16.0,8.0,2.0,0.0,0.0,0.0,8891.0,236.0,326.0,445.0,605.0,738.0,637.0,309.0,153.0,96.0,34.0,38.0,26.0,7.0,3.0,0.0,7628.0,168.0,229.0,1207.0,1380.0,891.0,401.0,157.0,76.0,67.0,62.0,77.0,138.0,60.0,3.0,0.0,7741.0,269.0,1712.0,1335.0,665.0,370.0,200.0,120.0,70.0,36.0,15.0,6.0,1.0,4.0,0.0,0.0
8205.0,326.0,305.0,189.0,251.0,383.0,501.0,707.0,729.0,469.0,214.0,121.0,55.0,40.0,29.0,20.0,8411.0,457.0,299.0,310.0,582.0,660.0,789.0,599.0,249.0,80.0,41.0,30.0,23.0,8.0,5.0,1.0,7154.0,341.0,208.0,152.0,861.0,1801.0,950.0,455.0,289.0,144.0,100.0,51.0,21.0,11.0,1.0,5.0,7085.0,327.0,205.0,130.0,128.0,582.0,1548.0,1131.0,616.0,258.0,96.0,58.0,72.0,66.0,108.0,134.0
7106.0,290.0,213.0,146.0,127.0,573.0,1562.0,1098.0,638.0,248.0,102.0,66.0,71.0,66.0,92.0,146.0,7154.0,344.0,202.0,156.0,858.0,1816.0,940.0,445.0,292.0,149.0,96.0,54.0,21.0,9.0,3.0,5.0,8409.0,447.0,308.0,312.0,588.0,651.0,796.0,593.0,247.0,81.0,48.0,28.0,21.0,10.0,5.0,0.0,8202.0,326.0,305.0,200.0,248.0,378.0,507.0,688.0,733.0,471.0,221.0,121.0,59.0,37.0,24.0,24.0
7280.0,133.0,731.0,1446.0,1166.0,612.0,393.0,289.0,158.0,117.0,91.0,40.0,44.0,34.0,10.0,0.0,7005.0,173.0,973.0,1401.0,1145.0,568.0,345.0,259.0,206.0,140.0,109.0,71.0,55.0,41.0,50.0,3.0,6847.0,181.0,187.0,698.0,1233.0,907.0,634.0,426.0,370.0,251.0,233.0,174.0,101.0,147.0,140.0,15.0,6628.0,198.0,254.0,805.0,1082.0,825.0,556.0,404.0,314.0,289.0,230.0,343.0,156.0,143.0,203.0,114.0
0.0,10.0,7141.0,199.0,193.0,1426.0,1294.0,844.0,467.0,359.0,204.0,137.0,105.0,64.0,37.0,64.0,0.0,10.0,6887.0,194.0,283.0,1544.0,1234.0,892.0,413.0,291.0,234.0,169.0,128.0,79.0,76.0,110.0,0.0,19.0,6689.0,243.0,148.0,405.0,1037.0,1103.0,778.0,480.0,405.0,313.0,230.0,217.0,126.0,351.0,0.0,16.0,6465.0,257.0,178.0,530.0,961.0,961.0,745.0,453.0,343.0,311.0,253.0,282.0,273.0,516.0
8906.0,1336.0,867.0,471.0,350.0,213.0,132.0,100.0,64.0,38.0,38.0,28.0,1.0,0.0,0.0,0.0,8849.0,1282.0,916.0,411.0,287.0,243.0,162.0,129.0,83.0,71.0,38.0,52.0,21.0,0.0,0.0,0.0,7450.0,1080.0,1117.0,763.0,485.0,413.0,311.0,220.0,232.0,114.0,124.0,162.0,72.0,1.0,0.0,0.0,7316.0,1059.0,1020.0,718.0,448.0,359.0,303.0,248.0,281.0,260.0,153.0,134.0,228.0,17.0,0.0,0.0
7003.0,170.0,956.0,1428.0,1124.0,586.0,343.0,250.0,219.0,136.0,109.0,74.0,55.0,37.0,49.0,5.0,7270.0,144.0,729.0,1435.0,1193.0,586.0,411.0,273.0,172.0,115.0,88.0,40.0,44.0,33.0,11.0,0.0,6628.0,203.0,234.0,800.0,1098.0,822.0,557.0,416.0,300.0,292.0,244.0,327.0,160.0,147.0,200.0,116.0,6842.0,178.0,200.0,688.0,1244.0,897.0,637.0,434.0,353.0,252.0,242.0,173.0,103.0,154.0,130.0,17.0
6844.0,177.0,195.0,703.0,1218.0,917.0,627.0,434.0,372.0,236.0,245.0,168.0,102.0,152.0,138.0,16.0,6628.0,200.0,248.0,805.0,1070.0,838.0,565.0,402.0,317.0,279.0,242.0,329.0,161.0,144.0,206.0,110.0,7268.0,150.0,700.0,1475.0,1173.0,599.0,391.0,290.0,170.0,110.0,90.0,40.0,44.0,34.0,10.0,0.0,7001.0,179.0,955.0,1421.0,1135.0,573.0,342.0,249.0,228.0,131.0,108.0,73.0,55.0,43.0,47.0,4.0
1473.0,5963.0,559.0,447.0,227.0,917.0,1612.0,1000.0,252.0,63.0,20.0,8.0,3.0,0.0,0.0,0.0,1329.0,5635.0,591.0,481.0,347.0,757.0,1713.0,1083.0,371.0,129.0,49.0,24.0,16.0,10.0,3.0,6.0,1264.0,4657.0,524.0,390.0,360.0,633.0,1838.0,1479.0,614.0,335.0,275.0,131.0,44.0,0.0,0.0,0.0,1690.0,4349.0,453.0,454.0,410.0,567.0,1770.0,1388.0,652.0,316.0,317.0,156.0,20.0,2.0,0.0,0.0
0.0,3.0,135.0,6903.0,658.0,547.0,315.0,354.0,1503.0,1438.0,507.0,125.0,37.0,13.0,6.0,0.0,0.0,5.0,136.0,6376.0,752.0,551.0,396.0,405.0,1397.0,1489.0,666.0,218.0,76.0,30.0,26.0,21.0,0.0,3.0,92.0,5408.0,699.0,429.0,396.0,404.0,1211.0,1891.0,993.0,412.0,309.0,208.0,75.0,14.0,0.0,2.0,134.0,5505.0,641.0,436.0,446.0,395.0,1065.0,1884.0,959.0,451.0,270.0,282.0,70.0,4.0
8192.0,364.0,356.0,1516.0,1433.0,515.0,108.0,40.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7772.0,434.0,422.0,1395.0,1475.0,671.0,216.0,89.0,23.0,21.0,14.0,4.0,4.0,4.0,0.0,0.0,6579.0,441.0,421.0,1212.0,1889.0,969.0,428.0,314.0,203.0,74.0,14.0,0.0,0.0,0.0,0.0,0.0,6650.0,504.0,410.0,1070.0,1867.0,968.0,450.0,270.0,282.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0
1323.0,5630.0,596.0,476.0,363.0,763.0,1689.0,1090.0,372.0,136.0,45.0,27.0,17.0,9.0,3.0,5.0,1497.0,5940.0,556.0,446.0,239.0,896.0,1636.0,998.0,237.0,69.0,19.0,8.0,3.0,0.0,0.0,0.0,1804.0,4235.0,454.0,454.0,407.0,572.0,1761.0,1397.0,642.0,326.0,301.0,167.0,24.0,0.0,0.0,0.0,1254.0,4671.0,515.0,386.0,375.0,647.0,1810.0,1491.0,606.0,331.0,283.0,132.0,43.0,0.0,0.0,0.0
2692.0,4853.0,658.0,433.0,190.0,658.0,1536.0,1203.0,258.0,49.0,12.0,2.0,0.0,0.0,0.0,0.0,2524.0,4228.0,592.0,445.0,320.0,1158.0,1975.0,833.0,302.0,91.0,40.0,9.0,15.0,5.0,3.0,4.0,2511.0,2730.0,460.0,434.0,408.0,624.0,2199.0,1723.0,580.0,348.0,344.0,150.0,33.0,0.0,0.0,0.0,2679.0,4010.0,503.0,527.0,386.0,401.0,1331.0,1357.0,679.0,249.0,252.0,150.0,19.0,1.0,0.0,0.0
